datetime,open,high,low,close,volume
2024-08-13 00:00:00,79.49,79.5,79.49,79.5,22
2024-08-13 00:30:00,79.5,79.65,79.47,79.65,761
2024-08-13 01:00:00,79.65,79.69,79.58,79.62,598
2024-08-13 01:30:00,79.62,79.69,79.52,79.53,1080
2024-08-13 02:00:00,79.53,79.59,79.49,79.52,962
2024-08-13 02:30:00,79.51,79.61,79.48,79.57,1417
2024-08-13 03:00:00,79.58,79.82,79.57,79.71,2193
2024-08-13 03:30:00,79.71,79.82,79.6,79.68,2825
2024-08-13 04:00:00,79.68,79.79,79.61,79.64,2506
2024-08-13 04:30:00,79.63,79.81,79.58,79.66,3187
2024-08-13 05:00:00,79.66,79.89,79.58,79.76,3758
2024-08-13 05:30:00,79.75,79.93,79.67,79.89,2628
2024-08-13 06:00:00,79.89,79.99,79.83,79.95,2060
2024-08-13 06:30:00,79.94,80.15,79.88,80.04,2333
2024-08-13 07:00:00,80.05,80.06,79.46,79.58,4377
2024-08-13 07:30:00,79.59,79.95,79.59,79.9,3905
2024-08-13 08:00:00,79.91,79.95,79.51,79.51,5590
2024-08-13 08:30:00,79.52,79.9,79.47,79.9,4662
2024-08-13 09:00:00,79.9,79.95,79.68,79.73,6069
2024-08-13 09:30:00,79.74,79.81,79.11,79.43,23751
2024-08-13 10:00:00,79.43,79.47,79.06,79.18,13621
2024-08-13 10:30:00,79.19,79.22,78.66,78.75,16422
2024-08-13 11:00:00,78.75,79.07,78.66,79.0,12401
2024-08-13 11:30:00,78.99,78.99,78.43,78.54,11218
2024-08-13 12:00:00,78.54,78.7,78.4,78.5,8180
2024-08-13 12:30:00,78.5,78.64,78.25,78.48,9543
2024-08-13 13:00:00,78.47,78.73,78.47,78.67,5662
2024-08-13 13:30:00,78.67,78.75,78.31,78.39,7842
2024-08-13 14:00:00,78.4,78.65,78.35,78.51,5017
2024-08-13 14:30:00,78.52,78.6,78.27,78.37,17727
2024-08-13 15:00:00,78.37,78.49,78.27,78.31,3408
2024-08-13 15:30:00,78.3,78.33,78.16,78.28,2381
2024-08-13 16:00:00,78.29,78.52,78.21,78.49,2121
2024-08-13 16:30:00,78.49,78.6,78.35,78.53,1365
2024-08-13 17:00:00,78.53,78.7,78.47,78.66,1531
2024-08-13 18:00:00,78.73,78.73,78.61,78.64,116
2024-08-13 18:30:00,78.64,78.81,78.62,78.73,960
2024-08-13 19:00:00,78.73,78.8,78.72,78.77,205
2024-08-13 19:30:00,78.78,78.81,78.77,78.8,181
2024-08-13 20:00:00,78.8,78.83,78.69,78.75,483
2024-08-13 20:30:00,78.75,78.84,78.7,78.82,372
2024-08-13 21:00:00,78.83,78.88,78.8,78.82,496
2024-08-13 21:30:00,78.83,78.94,78.78,78.94,872
2024-08-13 22:00:00,78.94,79.1,78.86,79.0,1935
2024-08-13 22:30:00,79.0,79.0,78.64,78.69,1467
2024-08-13 23:00:00,78.7,78.87,78.69,78.75,969
2024-08-13 23:30:00,78.74,78.76,78.61,78.74,625
2024-08-14 00:00:00,78.74,78.95,78.74,78.93,892
2024-08-14 00:30:00,78.93,78.99,78.8,78.81,452
2024-08-14 01:00:00,78.82,78.87,78.77,78.83,296
2024-08-14 01:30:00,78.84,78.86,78.82,78.85,252
2024-08-14 02:00:00,78.85,78.96,78.83,78.96,508
2024-08-14 02:30:00,78.97,78.97,78.81,78.85,687
2024-08-14 03:00:00,78.86,78.9,78.7,78.77,1162
2024-08-14 03:30:00,78.76,78.86,78.69,78.71,1445
2024-08-14 04:00:00,78.71,78.98,78.63,78.76,2873
2024-08-14 04:30:00,78.76,78.89,78.66,78.74,2493
2024-08-14 05:00:00,78.72,79.03,78.7,79.01,2323
2024-08-14 05:30:00,79.01,79.09,78.8,78.82,1667
2024-08-14 06:00:00,78.83,78.85,78.49,78.6,3286
2024-08-14 06:30:00,78.59,78.63,78.21,78.26,3189
2024-08-14 07:00:00,78.26,78.27,77.9,78.12,3624
2024-08-14 07:30:00,78.11,78.18,77.96,78.17,2416
2024-08-14 08:00:00,78.18,78.33,78.13,78.25,3207
2024-08-14 08:30:00,78.25,78.51,78.18,78.49,4278
2024-08-14 09:00:00,78.49,78.68,78.37,78.62,5057
2024-08-14 09:30:00,78.61,78.78,78.32,78.36,7238
2024-08-14 10:00:00,78.36,78.59,78.14,78.16,7116
2024-08-14 10:30:00,78.16,78.24,77.84,77.98,7611
2024-08-14 11:00:00,77.98,78.1,77.52,77.65,18743
2024-08-14 11:30:00,77.65,77.86,77.22,77.6,18091
2024-08-14 12:00:00,77.6,77.87,77.52,77.7,9752
2024-08-14 12:30:00,77.68,77.78,77.36,77.41,5842
2024-08-14 13:00:00,77.41,77.71,77.4,77.68,3995
2024-08-14 13:30:00,77.68,77.72,77.14,77.26,7883
2024-08-14 14:00:00,77.26,77.33,77.03,77.12,8274
2024-08-14 14:30:00,77.12,77.22,76.83,77.04,14689
2024-08-14 15:00:00,77.04,77.33,77.01,77.2,4526
2024-08-14 15:30:00,77.19,77.29,77.11,77.26,2007
2024-08-14 16:00:00,77.25,77.28,77.1,77.17,1817
2024-08-14 16:30:00,77.18,77.19,77.06,77.13,1047
2024-08-14 17:00:00,77.12,77.23,77.08,77.22,651
2024-08-14 18:00:00,77.52,77.56,77.35,77.37,428
2024-08-14 18:30:00,77.35,77.48,77.31,77.34,281
2024-08-14 19:00:00,77.32,77.41,77.31,77.31,222
2024-08-14 19:30:00,77.31,77.37,77.3,77.31,120
2024-08-14 20:00:00,77.31,77.33,77.22,77.25,276
2024-08-14 20:30:00,77.25,77.27,77.17,77.25,444
2024-08-14 21:00:00,77.25,77.29,77.1,77.13,362
2024-08-14 21:30:00,77.15,77.28,77.05,77.11,766
2024-08-14 22:00:00,77.12,77.23,76.93,77.13,833
2024-08-14 22:30:00,77.13,77.25,76.98,77.25,605
2024-08-14 23:00:00,77.25,77.32,77.2,77.25,698
2024-08-14 23:30:00,77.25,77.34,77.2,77.25,362
2024-08-15 00:00:00,77.26,77.3,77.17,77.24,187
2024-08-15 00:30:00,77.24,77.35,77.2,77.26,329
2024-08-15 01:00:00,77.26,77.29,77.2,77.21,182
2024-08-15 01:30:00,77.21,77.21,77.11,77.11,291
2024-08-15 02:00:00,77.12,77.2,77.03,77.13,468
2024-08-15 02:30:00,77.12,77.23,77.1,77.16,310
2024-08-15 03:00:00,77.17,77.23,77.1,77.21,393
2024-08-15 03:30:00,77.21,77.37,77.1,77.35,1513
2024-08-15 04:00:00,77.34,77.55,77.34,77.41,2240
2024-08-15 04:30:00,77.4,77.41,77.12,77.2,1723
2024-08-15 05:00:00,77.19,77.4,77.15,77.38,1645
2024-08-15 05:30:00,77.39,77.56,77.33,77.44,1617
2024-08-15 06:00:00,77.44,77.5,77.22,77.5,1243
2024-08-15 06:30:00,77.5,77.61,77.36,77.36,1227
2024-08-15 07:00:00,77.36,77.65,77.35,77.45,1602
2024-08-15 07:30:00,77.46,77.77,77.41,77.74,2423
2024-08-15 08:00:00,77.74,77.87,77.67,77.79,1704
2024-08-15 08:30:00,77.8,77.9,77.63,77.81,3458
2024-08-15 09:00:00,77.81,77.94,77.41,77.48,4111
2024-08-15 09:30:00,77.48,78.03,77.44,77.88,7932
2024-08-15 10:00:00,77.88,78.38,77.79,77.99,8371
2024-08-15 10:30:00,78.02,78.09,77.63,77.78,5789
2024-08-15 11:00:00,77.78,78.34,77.76,78.27,5587
2024-08-15 11:30:00,78.26,78.6,78.12,78.53,6986
2024-08-15 12:00:00,78.54,78.57,78.21,78.47,4116
2024-08-15 12:30:00,78.47,78.5,78.26,78.45,2781
2024-08-15 13:00:00,78.44,78.49,78.28,78.34,1914
2024-08-15 13:30:00,78.36,78.44,78.22,78.36,2389
2024-08-15 14:00:00,78.37,78.38,77.95,78.01,3755
2024-08-15 14:30:00,78.01,78.33,77.98,78.22,9455
2024-08-15 15:00:00,78.21,78.28,77.98,78.01,2989
2024-08-15 15:30:00,78.01,78.03,77.88,77.94,1598
2024-08-15 16:00:00,77.92,77.99,77.86,77.96,965
2024-08-15 16:30:00,77.96,78.02,77.93,77.99,769
2024-08-15 17:00:00,77.98,78.12,77.91,78.09,897
2024-08-15 18:00:00,76.86,76.98,76.83,76.93,62
2024-08-15 18:30:00,76.91,76.93,76.68,76.74,410
2024-08-15 19:00:00,76.74,76.79,76.72,76.73,127
2024-08-15 19:30:00,76.73,76.83,76.71,76.8,316
2024-08-15 20:00:00,76.8,76.84,76.74,76.81,271
2024-08-15 20:30:00,76.82,76.87,76.64,76.83,1072
2024-08-15 21:00:00,76.82,76.88,76.77,76.77,701
2024-08-15 21:30:00,76.78,76.91,76.69,76.91,866
2024-08-15 22:00:00,76.89,76.89,76.79,76.81,352
2024-08-15 22:30:00,76.82,76.84,76.73,76.73,329
2024-08-15 23:00:00,76.74,76.86,76.7,76.86,455
2024-08-15 23:30:00,76.86,76.86,76.74,76.74,300
2024-08-16 00:00:00,76.74,76.77,76.72,76.72,234
2024-08-16 00:30:00,76.72,76.73,76.62,76.68,537
2024-08-16 01:00:00,76.68,76.72,76.63,76.65,423
2024-08-16 01:30:00,76.65,76.66,76.58,76.61,512
2024-08-16 02:00:00,76.61,76.7,76.61,76.67,457
2024-08-16 02:30:00,76.67,76.8,76.61,76.66,1007
2024-08-16 03:00:00,76.66,76.77,76.62,76.71,818
2024-08-16 03:30:00,76.72,76.78,76.52,76.58,1878
2024-08-16 04:00:00,76.57,76.82,76.54,76.81,1577
2024-08-16 04:30:00,76.81,76.86,76.39,76.5,2928
2024-08-16 05:00:00,76.5,76.53,76.15,76.15,4038
2024-08-16 05:30:00,76.15,76.15,75.93,75.99,4795
2024-08-16 06:00:00,75.99,76.03,75.67,75.79,3566
2024-08-16 06:30:00,75.78,75.81,75.41,75.54,4322
2024-08-16 07:00:00,75.52,75.53,75.04,75.25,5182
2024-08-16 07:30:00,75.25,75.25,74.79,74.88,5513
2024-08-16 08:00:00,74.88,74.94,74.52,74.86,8157
2024-08-16 08:30:00,74.86,75.19,74.81,74.96,7482
2024-08-16 09:00:00,74.96,75.45,74.91,75.26,7466
2024-08-16 09:30:00,75.27,75.64,75.19,75.62,10202
2024-08-16 10:00:00,75.61,76.01,75.6,75.78,12290
2024-08-16 10:30:00,75.79,75.9,75.12,75.17,14217
2024-08-16 11:00:00,75.16,75.55,75.05,75.54,13434
2024-08-16 11:30:00,75.54,75.73,75.29,75.54,10709
2024-08-16 12:00:00,75.54,75.87,75.47,75.73,10807
2024-08-16 12:30:00,75.73,75.87,75.51,75.69,6726
2024-08-16 13:00:00,75.68,75.75,75.41,75.51,6427
2024-08-16 13:30:00,75.51,75.6,75.22,75.56,6139
2024-08-16 14:00:00,75.56,75.73,75.44,75.67,5464
2024-08-16 14:30:00,75.67,75.92,75.46,75.53,14699
2024-08-16 15:00:00,75.54,75.63,75.44,75.47,3204
2024-08-16 15:30:00,75.48,75.68,75.38,75.64,2409
2024-08-16 16:00:00,75.64,75.67,75.59,75.67,1741
2024-08-16 16:30:00,75.66,75.71,75.57,75.58,804
2024-08-16 17:00:00,75.59,75.62,75.44,75.49,1131
2024-08-18 18:00:00,75.47,75.6,75.36,75.46,379
2024-08-18 18:30:00,75.47,75.64,75.19,75.33,1322
2024-08-18 19:00:00,75.33,75.34,75.1,75.12,599
2024-08-18 19:30:00,75.12,75.23,75.11,75.18,412
2024-08-18 20:00:00,75.18,75.31,75.17,75.29,438
2024-08-18 20:30:00,75.28,75.43,75.23,75.37,1116
2024-08-18 21:00:00,75.38,75.42,75.18,75.23,875
2024-08-18 21:30:00,75.23,75.35,75.14,75.16,1180
2024-08-18 22:00:00,75.17,75.57,75.12,75.48,1230
2024-08-18 22:30:00,75.49,75.59,75.48,75.48,745
2024-08-18 23:00:00,75.47,75.48,75.32,75.41,649
2024-08-18 23:30:00,75.41,75.5,75.38,75.43,546
2024-08-19 00:00:00,75.44,75.47,75.31,75.42,649
2024-08-19 00:30:00,75.43,75.49,75.36,75.42,394
2024-08-19 01:00:00,75.42,75.42,75.27,75.34,677
2024-08-19 01:30:00,75.32,75.36,75.14,75.24,666
2024-08-19 02:00:00,75.24,75.27,75.17,75.25,650
2024-08-19 02:30:00,75.23,75.27,75.04,75.09,1404
2024-08-19 03:00:00,75.09,75.27,75.02,75.26,1454
2024-08-19 03:30:00,75.27,75.42,75.15,75.27,2988
2024-08-19 04:00:00,75.27,75.27,74.86,74.88,3130
2024-08-19 04:30:00,74.88,75.19,74.77,74.92,5115
2024-08-19 05:00:00,74.92,75.31,74.9,75.19,3449
2024-08-19 05:30:00,75.18,75.21,74.85,74.87,2089
2024-08-19 06:00:00,74.87,74.93,74.76,74.82,2837
2024-08-19 06:30:00,74.83,74.89,74.58,74.69,2958
2024-08-19 07:00:00,74.69,74.98,74.68,74.84,2417
2024-08-19 07:30:00,74.84,75.06,74.77,74.94,1965
2024-08-19 08:00:00,74.95,75.13,74.95,74.96,2509
2024-08-19 08:30:00,74.95,75.16,74.85,75.12,4504
2024-08-19 09:00:00,75.13,75.42,74.99,75.39,5466
2024-08-19 09:30:00,75.39,75.68,75.34,75.59,10054
2024-08-19 10:00:00,75.59,75.73,75.19,75.34,11894
2024-08-19 10:30:00,75.35,75.36,74.69,75.03,14247
2024-08-19 11:00:00,75.02,75.25,74.86,75.18,9296
2024-08-19 11:30:00,75.19,75.45,75.04,75.25,10128
2024-08-19 12:00:00,75.25,75.35,74.78,74.78,9772
2024-08-19 12:30:00,74.8,74.83,73.77,74.2,25174
2024-08-19 13:00:00,74.19,74.21,73.67,73.73,14264
2024-08-19 13:30:00,73.72,73.83,73.45,73.52,14359
2024-08-19 14:00:00,73.53,73.76,73.5,73.5,10524
2024-08-19 14:30:00,73.5,73.79,73.46,73.77,19695
2024-08-19 15:00:00,73.77,73.93,73.71,73.77,9056
2024-08-19 15:30:00,73.78,73.84,73.6,73.71,3610
2024-08-19 16:00:00,73.7,73.8,73.65,73.78,2907
2024-08-19 16:30:00,73.78,73.87,73.74,73.8,1401
2024-08-19 17:00:00,73.79,73.86,73.77,73.81,1205
2024-08-19 18:00:00,73.74,73.8,73.71,73.72,68
2024-08-19 18:30:00,73.71,73.8,73.66,73.77,524
2024-08-19 19:00:00,73.79,73.79,73.69,73.7,276
2024-08-19 19:30:00,73.7,73.7,73.67,73.68,146
2024-08-19 20:00:00,73.68,73.74,73.63,73.65,277
2024-08-19 20:30:00,73.64,73.67,73.32,73.4,1777
