datetime,open,high,low,close,volume
2025-05-01 00:00:00,58.17,58.17,58.01,58.06,887
2025-05-01 00:30:00,58.06,58.18,58.06,58.12,499
2025-05-01 01:00:00,58.13,58.18,58.1,58.13,266
2025-05-01 01:30:00,58.13,58.27,58.12,58.19,543
2025-05-01 02:00:00,58.2,58.26,58.12,58.17,456
2025-05-01 02:30:00,58.18,58.21,58.05,58.07,747
2025-05-01 03:00:00,58.07,58.13,57.74,57.74,3288
2025-05-01 03:30:00,57.74,57.86,57.65,57.66,2305
2025-05-01 04:00:00,57.66,57.75,57.46,57.46,3591
2025-05-01 04:30:00,57.46,57.72,57.27,57.29,4417
2025-05-01 05:00:00,57.28,57.36,56.99,57.19,4725
2025-05-01 05:30:00,57.19,57.25,56.91,56.92,2999
2025-05-01 06:00:00,56.91,57.01,56.65,56.69,3693
2025-05-01 06:30:00,56.69,56.75,56.39,56.57,4764
2025-05-01 07:00:00,56.56,56.65,56.39,56.49,5368
2025-05-01 07:30:00,56.49,56.95,56.49,56.91,7387
2025-05-01 08:00:00,56.92,57.16,56.74,57.09,4985
2025-05-01 08:30:00,57.08,57.27,56.94,57.09,7339
2025-05-01 09:00:00,57.1,57.83,56.99,57.64,11923
2025-05-01 09:30:00,57.65,58.29,57.51,58.18,15277
2025-05-01 10:00:00,58.18,58.9,58.03,58.64,20538
2025-05-01 10:30:00,58.64,58.89,58.45,58.81,13479
2025-05-01 11:00:00,58.82,59.04,58.47,58.51,12963
2025-05-01 11:30:00,58.52,58.76,58.32,58.61,13243
2025-05-01 12:00:00,58.61,58.66,58.1,58.18,8560
2025-05-01 12:30:00,58.19,58.19,57.74,58.04,11118
2025-05-01 13:00:00,58.05,58.42,57.94,58.25,10157
2025-05-01 13:30:00,58.26,58.69,58.25,58.65,5883
2025-05-01 14:00:00,58.64,58.71,58.38,58.49,5685
2025-05-01 14:30:00,58.5,59.5,58.5,59.32,33256
2025-05-01 15:00:00,59.32,59.4,58.98,59.08,8185
2025-05-01 15:30:00,59.08,59.23,59.04,59.14,3300
2025-05-01 16:00:00,59.15,59.16,59.0,59.1,4023
2025-05-01 16:30:00,59.11,59.12,58.96,59.04,1561
2025-05-01 17:00:00,59.04,59.09,58.96,58.98,844
2025-05-01 18:00:00,58.99,58.99,58.85,58.96,111
2025-05-01 18:30:00,58.95,58.96,58.73,58.81,1067
2025-05-01 19:00:00,58.8,58.83,58.79,58.83,180
2025-05-01 19:30:00,58.84,58.87,58.83,58.87,182
2025-05-01 20:00:00,58.86,59.0,58.85,58.99,510
2025-05-01 20:30:00,59.0,59.28,58.99,59.23,1671
2025-05-01 21:00:00,59.23,59.51,59.13,59.5,1994
2025-05-01 21:30:00,59.49,59.67,59.44,59.61,2046
2025-05-01 22:00:00,59.61,59.74,59.58,59.66,1972
2025-05-01 22:30:00,59.66,59.84,59.62,59.82,1390
2025-05-01 23:00:00,59.81,59.87,59.74,59.77,1188
2025-05-01 23:30:00,59.77,59.78,59.61,59.73,1368
2025-05-02 00:00:00,59.74,59.77,59.68,59.72,799
2025-05-02 00:30:00,59.71,59.76,59.57,59.59,1060
2025-05-02 01:00:00,59.6,59.73,59.6,59.7,481
2025-05-02 01:30:00,59.69,59.7,59.52,59.59,752
2025-05-02 02:00:00,59.58,59.66,59.45,59.56,1014
2025-05-02 02:30:00,59.56,59.7,59.51,59.68,908
2025-05-02 03:00:00,59.67,59.71,59.31,59.31,1876
2025-05-02 03:30:00,59.32,59.51,59.18,59.38,2300
2025-05-02 04:00:00,59.38,59.49,59.12,59.15,2150
2025-05-02 04:30:00,59.15,59.45,59.04,59.18,2510
2025-05-02 05:00:00,59.17,59.19,58.82,58.96,3340
2025-05-02 05:30:00,58.95,59.0,58.71,58.86,2515
2025-05-02 06:00:00,58.87,58.92,58.67,58.92,2398
2025-05-02 06:30:00,58.91,59.03,58.76,58.82,1678
2025-05-02 07:00:00,58.83,59.04,58.79,58.97,2046
2025-05-02 07:30:00,58.97,59.21,58.71,58.74,3737
2025-05-02 08:00:00,58.75,58.85,58.54,58.6,4228
2025-05-02 08:30:00,58.59,58.98,58.49,58.94,4435
2025-05-02 09:00:00,58.94,59.24,58.88,59.07,10441
2025-05-02 09:30:00,59.07,59.33,58.78,59.07,9879
2025-05-02 10:00:00,59.07,59.1,58.11,58.18,11646
2025-05-02 10:30:00,58.18,58.69,57.74,58.56,24016
2025-05-02 11:00:00,58.54,58.64,58.26,58.39,7985
2025-05-02 11:30:00,58.38,58.67,58.08,58.35,8404
2025-05-02 12:00:00,58.35,58.53,58.02,58.37,11959
2025-05-02 12:30:00,58.36,58.99,58.0,58.27,16444
2025-05-02 13:00:00,58.27,58.46,57.77,57.86,8281
2025-05-02 13:30:00,57.84,58.24,57.75,58.21,5810
2025-05-02 14:00:00,58.21,58.32,58.14,58.19,5058
2025-05-02 14:30:00,58.19,58.43,58.09,58.36,13629
2025-05-02 15:00:00,58.36,58.39,58.1,58.12,3711
2025-05-02 15:30:00,58.11,58.35,58.09,58.31,2170
2025-05-02 16:00:00,58.3,58.58,58.25,58.57,3378
2025-05-02 16:30:00,58.56,58.62,58.47,58.48,1300
2025-05-02 17:00:00,58.49,58.54,58.34,58.38,1148
2025-05-04 18:00:00,56.76,56.78,55.6,55.65,4763
2025-05-04 18:30:00,55.65,56.32,55.3,56.08,11451
2025-05-04 19:00:00,56.09,56.34,56.06,56.23,3773
2025-05-04 19:30:00,56.23,56.5,56.23,56.39,1756
2025-05-04 20:00:00,56.39,56.55,55.84,55.94,3003
