datetime,open,high,low,close,volume
2024-11-01 00:00:00,70.51,70.64,70.51,70.6,999
2024-11-01 00:30:00,70.6,70.69,70.6,70.66,418
2024-11-01 01:00:00,70.67,70.75,70.65,70.7,666
2024-11-01 01:30:00,70.71,70.72,70.62,70.64,507
2024-11-01 02:00:00,70.63,70.68,70.6,70.68,572
2024-11-01 02:30:00,70.68,70.78,70.6,70.62,996
2024-11-01 03:00:00,70.63,70.63,70.48,70.51,1159
2024-11-01 03:30:00,70.51,70.73,70.49,70.68,1793
2024-11-01 04:00:00,70.68,70.95,70.66,70.93,2583
2024-11-01 04:30:00,70.92,71.3,70.88,71.28,6109
2024-11-01 05:00:00,71.26,71.45,71.04,71.14,5306
2024-11-01 05:30:00,71.15,71.36,71.1,71.2,3720
2024-11-01 06:00:00,71.19,71.32,71.09,71.23,3804
2024-11-01 06:30:00,71.23,71.32,70.8,70.83,4734
2024-11-01 07:00:00,70.83,70.84,70.61,70.63,4616
2024-11-01 07:30:00,70.63,70.82,70.54,70.54,4088
2024-11-01 08:00:00,70.55,70.87,70.51,70.86,3333
2024-11-01 08:30:00,70.85,71.19,70.77,71.02,9811
2024-11-01 09:00:00,71.02,71.12,70.75,71.03,10718
2024-11-01 09:30:00,71.03,71.31,70.97,71.01,11657
2024-11-01 10:00:00,71.0,71.19,70.82,71.04,9661
2024-11-01 10:30:00,71.04,71.1,70.15,70.23,18260
2024-11-01 11:00:00,70.22,70.52,69.89,70.44,24793
2024-11-01 11:30:00,70.45,70.51,70.04,70.21,10642
2024-11-01 12:00:00,70.21,70.35,70.04,70.23,5994
2024-11-01 12:30:00,70.24,70.36,69.75,69.83,11615
2024-11-01 13:00:00,69.83,70.06,69.66,69.94,10005
2024-11-01 13:30:00,69.93,70.06,69.68,69.74,6521
2024-11-01 14:00:00,69.74,69.76,69.58,69.69,6293
2024-11-01 14:30:00,69.68,69.81,69.39,69.57,21434
2024-11-01 15:00:00,69.56,69.62,69.46,69.49,6578
2024-11-01 15:30:00,69.5,69.54,69.43,69.52,2571
2024-11-01 16:00:00,69.51,69.54,69.4,69.47,2785
2024-11-01 16:30:00,69.46,69.57,69.46,69.48,805
2024-11-01 17:00:00,69.47,69.48,69.32,69.33,1250
2024-11-03 18:00:00,70.29,71.0,70.29,70.54,1862
2024-11-03 18:30:00,70.53,70.59,70.25,70.48,4074
2024-11-03 19:00:00,70.49,70.55,70.42,70.54,1045
2024-11-03 19:30:00,70.53,70.67,70.49,70.63,773
2024-11-03 20:00:00,70.64,70.83,70.64,70.71,1890
2024-11-03 20:30:00,70.71,70.78,70.57,70.61,1332
2024-11-03 21:00:00,70.61,70.61,70.44,70.5,1159
2024-11-03 21:30:00,70.5,70.62,70.44,70.52,972
2024-11-03 22:00:00,70.53,70.53,70.36,70.4,1185
2024-11-03 22:30:00,70.39,70.58,70.38,70.55,809
2024-11-03 23:00:00,70.56,70.71,70.54,70.69,854
2024-11-03 23:30:00,70.69,70.76,70.68,70.69,483
2024-11-04 00:00:00,70.68,70.68,70.65,70.67,325
2024-11-04 00:30:00,70.66,70.78,70.64,70.72,496
2024-11-04 01:00:00,70.73,70.79,70.66,70.76,681
2024-11-04 01:30:00,70.77,70.82,70.73,70.82,654
2024-11-04 02:00:00,70.81,70.88,70.75,70.82,945
2024-11-04 02:30:00,70.82,70.95,70.81,70.88,1251
2024-11-04 03:00:00,70.89,70.95,70.67,70.78,1601
2024-11-04 03:30:00,70.77,71.13,70.77,71.1,4587
2024-11-04 04:00:00,71.09,71.33,70.99,71.28,4569
2024-11-04 04:30:00,71.27,71.47,71.21,71.45,3999
2024-11-04 05:00:00,71.45,71.52,71.38,71.49,3098
2024-11-04 05:30:00,71.49,71.52,71.3,71.31,2562
2024-11-04 06:00:00,71.31,71.37,71.05,71.37,3814
2024-11-04 06:30:00,71.37,71.72,71.37,71.7,3962
2024-11-04 07:00:00,71.7,71.81,71.6,71.7,3292
2024-11-04 07:30:00,71.7,71.72,71.51,71.56,2809
2024-11-04 08:00:00,71.56,71.64,71.37,71.54,4234
2024-11-04 08:30:00,71.54,71.66,71.2,71.35,6350
2024-11-04 09:00:00,71.36,71.59,71.34,71.53,5727
2024-11-04 09:30:00,71.54,71.55,71.17,71.27,12195
2024-11-04 10:00:00,71.28,71.61,71.08,71.13,13124
2024-11-04 10:30:00,71.13,71.22,70.94,71.11,9662
2024-11-04 11:00:00,71.11,71.12,70.66,70.81,12542
2024-11-04 11:30:00,70.8,71.22,70.75,71.15,11564
2024-11-04 12:00:00,71.15,71.38,71.1,71.32,10350
2024-11-04 12:30:00,71.33,71.6,71.12,71.56,7295
2024-11-04 13:00:00,71.56,71.64,71.42,71.44,7666
2024-11-04 13:30:00,71.44,71.59,71.39,71.43,5709
2024-11-04 14:00:00,71.43,71.56,71.34,71.55,5142
2024-11-04 14:30:00,71.55,71.63,71.35,71.48,16114
2024-11-04 15:00:00,71.47,71.6,71.43,71.52,4420
2024-11-04 15:30:00,71.52,71.8,71.41,71.79,4796
2024-11-04 16:00:00,71.78,71.79,71.54,71.7,4318
2024-11-04 16:30:00,71.69,71.76,71.65,71.65,1205
2024-11-04 17:00:00,71.66,71.73,71.61,71.69,917
2024-11-04 18:00:00,71.62,71.68,71.62,71.64,101
2024-11-04 18:30:00,71.62,71.63,71.54,71.57,428
2024-11-04 19:00:00,71.56,71.57,71.46,71.47,295
2024-11-04 19:30:00,71.46,71.48,71.4,71.41,292
2024-11-04 20:00:00,71.42,71.42,71.32,71.32,665
2024-11-04 20:30:00,71.33,71.39,71.29,71.38,793
2024-11-04 21:00:00,71.38,71.49,71.35,71.4,1105
2024-11-04 21:30:00,71.41,71.62,71.41,71.59,864
2024-11-04 22:00:00,71.6,71.62,71.49,71.52,618
2024-11-04 22:30:00,71.53,71.58,71.5,71.55,328
2024-11-04 23:00:00,71.54,71.64,71.52,71.61,462
2024-11-04 23:30:00,71.6,71.64,71.6,71.61,280
2024-11-05 00:00:00,71.61,71.61,71.49,71.52,499
2024-11-05 00:30:00,71.51,71.58,71.51,71.54,254
2024-11-05 01:00:00,71.54,71.55,71.43,71.44,564
2024-11-05 01:30:00,71.43,71.45,71.38,71.44,547
2024-11-05 02:00:00,71.44,71.46,71.36,71.44,490
2024-11-05 02:30:00,71.43,71.59,71.39,71.52,1155
2024-11-05 03:00:00,71.52,71.74,71.47,71.74,1138
2024-11-05 03:30:00,71.73,71.75,71.5,71.61,2808
2024-11-05 04:00:00,71.61,71.7,71.46,71.7,2100
2024-11-05 04:30:00,71.7,72.01,71.56,71.99,5655
2024-11-05 05:00:00,71.99,72.04,71.77,71.9,2748
2024-11-05 05:30:00,71.9,71.97,71.82,71.86,1297
2024-11-05 06:00:00,71.85,71.86,71.67,71.74,1832
2024-11-05 06:30:00,71.76,71.86,71.72,71.79,1217
2024-11-05 07:00:00,71.78,71.83,71.61,71.73,1195
2024-11-05 07:30:00,71.74,71.98,71.7,71.94,2248
2024-11-05 08:00:00,71.94,72.08,71.81,71.85,3942
2024-11-05 08:30:00,71.85,72.03,71.83,71.97,3673
2024-11-05 09:00:00,71.96,72.03,71.7,71.98,6815
2024-11-05 09:30:00,71.97,72.32,71.94,72.24,13228
2024-11-05 10:00:00,72.24,72.36,72.01,72.16,9017
2024-11-05 10:30:00,72.17,72.29,72.04,72.23,6890
2024-11-05 11:00:00,72.22,72.47,72.2,72.37,10244
2024-11-05 11:30:00,72.36,72.56,72.34,72.56,8745
2024-11-05 12:00:00,72.56,72.67,72.46,72.52,8577
2024-11-05 12:30:00,72.51,72.63,72.36,72.37,5967
2024-11-05 13:00:00,72.36,72.41,71.81,71.89,10002
2024-11-05 13:30:00,71.88,71.96,71.71,71.75,7816
2024-11-05 14:00:00,71.75,71.76,71.4,71.62,10150
2024-11-05 14:30:00,71.63,72.19,71.6,71.92,18402
2024-11-05 15:00:00,71.91,72.21,71.91,72.07,4752
2024-11-05 15:30:00,72.08,72.25,72.07,72.11,3321
2024-11-05 16:00:00,72.11,72.17,72.0,72.07,1712
2024-11-05 16:30:00,72.07,72.2,72.03,72.04,940
2024-11-05 17:00:00,72.03,72.12,71.94,72.0,1336
2024-11-05 18:00:00,72.02,72.06,71.95,71.98,140
2024-11-05 18:30:00,71.99,72.04,71.97,72.04,548
2024-11-05 19:00:00,72.04,72.15,72.04,72.08,323
2024-11-05 19:30:00,72.07,72.12,71.97,72.0,453
2024-11-05 20:00:00,72.0,72.02,71.68,71.77,1286
2024-11-05 20:30:00,71.77,71.77,71.53,71.69,1924
2024-11-05 21:00:00,71.68,71.75,71.61,71.65,847
2024-11-05 21:30:00,71.65,71.82,71.61,71.76,1137
2024-11-05 22:00:00,71.76,71.81,71.64,71.69,1599
2024-11-05 22:30:00,71.7,71.72,71.27,71.38,4404
2024-11-05 23:00:00,71.38,71.47,71.2,71.31,2266
2024-11-05 23:30:00,71.3,71.39,71.22,71.3,1244
2024-11-06 00:00:00,71.3,71.35,71.07,71.11,1680
2024-11-06 00:30:00,71.12,71.25,71.01,71.01,1504
2024-11-06 01:00:00,71.03,71.1,70.7,70.73,2607
2024-11-06 01:30:00,70.73,70.78,70.23,70.44,6377
2024-11-06 02:00:00,70.44,70.98,70.4,70.85,3263
