datetime,open,high,low,close,volume
2024-10-01 00:00:00,68.27,68.35,68.21,68.32,328
2024-10-01 00:30:00,68.32,68.33,68.27,68.31,251
2024-10-01 01:00:00,68.31,68.33,68.27,68.31,360
2024-10-01 01:30:00,68.3,68.31,68.22,68.27,586
2024-10-01 02:00:00,68.27,68.32,68.2,68.27,665
2024-10-01 02:30:00,68.26,68.32,68.2,68.25,784
2024-10-01 03:00:00,68.25,68.27,67.92,67.98,2005
2024-10-01 03:30:00,67.98,68.0,67.43,67.59,6346
2024-10-01 04:00:00,67.58,67.75,67.24,67.29,6137
2024-10-01 04:30:00,67.3,67.36,66.87,66.95,11941
2024-10-01 05:00:00,66.95,66.95,66.57,66.71,9415
2024-10-01 05:30:00,66.7,66.75,66.33,66.72,7752
2024-10-01 06:00:00,66.72,67.14,66.72,67.1,7302
2024-10-01 06:30:00,67.1,67.76,67.07,67.51,8667
2024-10-01 07:00:00,67.5,67.9,67.5,67.87,4937
2024-10-01 07:30:00,67.86,67.99,67.58,67.69,4782
2024-10-01 08:00:00,67.69,67.74,67.54,67.61,3053
2024-10-01 08:30:00,67.6,67.82,67.31,67.38,6762
2024-10-01 09:00:00,67.37,67.45,67.05,67.24,9706
2024-10-01 09:30:00,67.24,67.74,67.06,67.71,15681
2024-10-01 10:00:00,67.7,70.47,67.59,70.06,86839
2024-10-01 10:30:00,70.06,70.49,69.76,70.21,43150
2024-10-01 11:00:00,70.2,70.74,69.96,70.73,30225
2024-10-01 11:30:00,70.73,71.29,70.52,71.11,32192
2024-10-01 12:00:00,71.11,71.36,70.44,70.85,22878
2024-10-01 12:30:00,70.85,71.05,70.58,70.69,13999
2024-10-01 13:00:00,70.7,71.62,70.66,71.51,41243
2024-10-01 13:30:00,71.5,71.94,70.96,71.22,30464
2024-10-01 14:00:00,71.23,71.28,70.02,70.16,33573
2024-10-01 14:30:00,70.15,70.33,69.72,69.74,35504
2024-10-01 15:00:00,69.75,70.41,69.71,70.13,12814
2024-10-01 15:30:00,70.13,70.29,70.05,70.12,6194
2024-10-01 16:00:00,70.11,70.44,70.09,70.39,6814
2024-10-01 16:30:00,70.39,70.7,70.36,70.68,4816
2024-10-01 17:00:00,70.68,70.79,70.38,70.76,3678
2024-10-01 18:00:00,70.8,70.8,70.69,70.74,141
2024-10-01 18:30:00,70.74,70.92,70.69,70.9,833
2024-10-01 19:00:00,70.92,71.04,70.84,70.84,1218
2024-10-01 19:30:00,70.83,71.03,70.8,70.83,1118
2024-10-01 20:00:00,70.83,70.88,70.77,70.85,791
2024-10-01 20:30:00,70.85,70.85,70.57,70.71,1579
2024-10-01 21:00:00,70.71,71.02,70.69,70.88,2075
2024-10-01 21:30:00,70.88,71.02,70.79,70.99,1035
2024-10-01 22:00:00,70.99,71.08,70.88,71.03,980
2024-10-01 22:30:00,71.02,71.1,70.82,70.92,1178
2024-10-01 23:00:00,70.93,70.94,70.69,70.86,953
2024-10-01 23:30:00,70.87,70.93,70.81,70.9,645
2024-10-02 00:00:00,70.89,71.01,70.86,70.89,505
2024-10-02 00:30:00,70.89,70.93,70.84,70.88,417
2024-10-02 01:00:00,70.88,71.04,70.85,70.99,1336
2024-10-02 01:30:00,70.98,71.33,70.97,71.14,3056
2024-10-02 02:00:00,71.13,71.17,70.97,71.15,1695
2024-10-02 02:30:00,71.14,71.2,70.83,71.01,2599
2024-10-02 03:00:00,71.02,71.12,70.89,71.01,1601
2024-10-02 03:30:00,71.0,71.66,70.93,71.66,6308
2024-10-02 04:00:00,71.66,71.85,71.44,71.61,9991
2024-10-02 04:30:00,71.62,71.64,71.25,71.36,7381
2024-10-02 05:00:00,71.37,71.6,71.25,71.48,5564
2024-10-02 05:30:00,71.49,71.84,71.42,71.77,5230
2024-10-02 06:00:00,71.78,71.98,71.51,71.86,5706
2024-10-02 06:30:00,71.86,72.11,71.78,72.08,7040
2024-10-02 07:00:00,72.08,72.49,72.06,72.19,7758
2024-10-02 07:30:00,72.19,72.43,72.05,72.39,6624
2024-10-02 08:00:00,72.38,72.39,71.87,71.98,5782
2024-10-02 08:30:00,71.98,72.11,71.84,71.86,8489
2024-10-02 09:00:00,71.86,71.98,71.65,71.95,8934
2024-10-02 09:30:00,71.95,72.28,71.73,72.18,15476
2024-10-02 10:00:00,72.18,72.42,71.97,72.31,15546
2024-10-02 10:30:00,72.31,72.34,71.68,71.84,14036
2024-10-02 11:00:00,71.85,71.98,70.83,70.95,28892
2024-10-02 11:30:00,70.95,71.07,70.04,70.15,26526
2024-10-02 12:00:00,70.14,70.55,69.87,69.95,21528
2024-10-02 12:30:00,69.96,70.37,69.9,70.07,12055
2024-10-02 13:00:00,70.08,70.32,70.0,70.02,9616
2024-10-02 13:30:00,70.01,70.26,69.96,70.2,11109
2024-10-02 14:00:00,70.2,70.4,70.03,70.29,7605
2024-10-02 14:30:00,70.29,70.29,69.9,70.2,21417
2024-10-02 15:00:00,70.2,70.46,70.17,70.41,8551
2024-10-02 15:30:00,70.42,70.66,70.42,70.63,3235
2024-10-02 16:00:00,70.63,71.02,70.6,70.96,4663
2024-10-02 16:30:00,70.95,71.05,70.89,70.92,1902
2024-10-02 17:00:00,70.92,71.04,70.91,71.01,1359
2024-10-02 18:00:00,70.98,70.99,70.92,70.95,87
2024-10-02 18:30:00,70.94,70.97,70.84,70.88,676
2024-10-02 19:00:00,70.86,70.89,70.78,70.82,478
2024-10-02 19:30:00,70.81,70.92,70.8,70.9,290
2024-10-02 20:00:00,70.9,70.9,70.81,70.89,369
2024-10-02 20:30:00,70.89,70.93,70.71,70.74,1042
2024-10-02 21:00:00,70.74,70.81,70.71,70.79,327
2024-10-02 21:30:00,70.8,71.0,70.8,70.9,906
2024-10-02 22:00:00,70.89,70.98,70.86,70.94,647
2024-10-02 22:30:00,70.94,70.95,70.87,70.89,665
2024-10-02 23:00:00,70.87,70.87,70.76,70.84,585
2024-10-02 23:30:00,70.84,70.93,70.83,70.87,909
2024-10-03 00:00:00,70.86,71.09,70.82,71.02,1387
2024-10-03 00:30:00,71.03,71.03,70.94,71.02,1007
2024-10-03 01:00:00,71.02,71.03,70.93,70.99,318
2024-10-03 01:30:00,70.98,71.08,70.98,71.04,506
2024-10-03 02:00:00,71.04,71.17,71.01,71.01,1124
2024-10-03 02:30:00,71.01,71.19,70.92,71.16,1388
2024-10-03 03:00:00,71.17,71.28,71.12,71.26,2438
2024-10-03 03:30:00,71.26,71.37,70.97,71.02,3136
2024-10-03 04:00:00,71.02,71.12,70.77,71.09,3772
2024-10-03 04:30:00,71.07,71.17,70.85,71.06,5519
2024-10-03 05:00:00,71.07,71.43,70.59,70.81,7045
2024-10-03 05:30:00,70.79,71.1,70.52,71.05,5001
2024-10-03 06:00:00,71.06,71.84,71.02,71.44,9219
2024-10-03 06:30:00,71.46,71.7,71.45,71.68,5495
2024-10-03 07:00:00,71.68,71.75,71.43,71.52,3799
2024-10-03 07:30:00,71.52,71.86,70.66,71.16,11078
2024-10-03 08:00:00,71.16,71.52,71.06,71.44,8644
2024-10-03 08:30:00,71.44,71.7,71.33,71.4,6465
2024-10-03 09:00:00,71.41,71.88,71.32,71.78,7434
2024-10-03 09:30:00,71.77,72.07,71.46,71.97,15108
2024-10-03 10:00:00,71.97,72.2,71.66,72.03,19162
2024-10-03 10:30:00,72.04,73.95,71.97,73.0,56799
2024-10-03 11:00:00,73.01,73.29,72.6,72.89,25070
2024-10-03 11:30:00,72.88,73.27,72.76,72.79,19544
2024-10-03 12:00:00,72.78,73.18,72.7,73.11,11928
2024-10-03 12:30:00,73.11,73.41,73.03,73.34,10006
2024-10-03 13:00:00,73.34,73.79,73.31,73.6,12551
2024-10-03 13:30:00,73.6,73.74,73.21,73.44,14990
2024-10-03 14:00:00,73.44,73.47,72.96,73.29,12754
2024-10-03 14:30:00,73.29,73.79,73.18,73.67,23039
2024-10-03 15:00:00,73.67,73.97,73.67,73.86,8491
2024-10-03 15:30:00,73.86,73.99,73.8,73.85,5337
2024-10-03 16:00:00,73.85,74.09,73.75,73.82,8823
2024-10-03 16:30:00,73.83,73.92,73.74,73.88,1700
2024-10-03 17:00:00,73.88,73.89,73.52,73.71,2016
2024-10-03 18:00:00,73.95,74.0,73.89,73.95,208
2024-10-03 18:30:00,73.94,74.0,73.8,73.81,1102
2024-10-03 19:00:00,73.83,73.89,73.8,73.84,409
2024-10-03 19:30:00,73.84,73.9,73.8,73.86,388
2024-10-03 20:00:00,73.87,73.93,73.82,73.87,549
2024-10-03 20:30:00,73.87,73.9,73.72,73.83,1472
2024-10-03 21:00:00,73.83,73.96,73.81,73.81,942
2024-10-03 21:30:00,73.81,73.83,73.66,73.71,1375
2024-10-03 22:00:00,73.7,73.82,73.61,73.75,1484
2024-10-03 22:30:00,73.74,73.86,73.73,73.79,555
2024-10-03 23:00:00,73.8,73.87,73.73,73.77,696
2024-10-03 23:30:00,73.78,73.83,73.68,73.7,1261
2024-10-04 00:00:00,73.7,73.72,73.59,73.65,945
2024-10-04 00:30:00,73.66,73.72,73.6,73.69,630
2024-10-04 01:00:00,73.69,73.7,73.58,73.65,768
2024-10-04 01:30:00,73.66,73.71,73.6,73.64,866
2024-10-04 02:00:00,73.64,73.64,73.54,73.58,646
2024-10-04 02:30:00,73.59,73.73,73.46,73.7,2385
2024-10-04 03:00:00,73.7,73.73,73.57,73.68,1601
2024-10-04 03:30:00,73.68,74.21,73.62,74.19,6391
2024-10-04 04:00:00,74.19,74.48,74.18,74.33,10194
2024-10-04 04:30:00,74.33,74.54,74.2,74.2,7803
2024-10-04 05:00:00,74.2,74.54,74.16,74.47,5022
2024-10-04 05:30:00,74.46,74.54,74.23,74.42,4783
2024-10-04 06:00:00,74.41,74.56,74.18,74.43,4807
2024-10-04 06:30:00,74.42,74.88,74.39,74.86,5421
2024-10-04 07:00:00,74.86,75.06,74.58,74.7,6361
2024-10-04 07:30:00,74.7,74.93,74.65,74.75,4967
2024-10-04 08:00:00,74.75,74.94,74.61,74.77,4925
2024-10-04 08:30:00,74.77,74.83,73.77,74.19,16927
2024-10-04 09:00:00,74.18,74.34,73.84,74.16,11992
2024-10-04 09:30:00,74.17,74.46,74.1,74.3,12936
2024-10-04 10:00:00,74.3,74.51,73.93,74.21,14508
2024-10-04 10:30:00,74.2,74.55,74.15,74.21,12085
2024-10-04 11:00:00,74.21,74.45,73.91,74.26,16177
2024-10-04 11:30:00,74.26,74.79,74.15,74.25,15180
2024-10-04 12:00:00,74.25,74.89,74.11,74.82,11500
2024-10-04 12:30:00,74.82,75.17,74.78,75.07,15133
2024-10-04 13:00:00,75.06,75.28,74.81,75.08,8214
2024-10-04 13:30:00,75.09,75.57,75.08,75.31,13229
2024-10-04 14:00:00,75.31,75.51,75.19,75.46,9404
2024-10-04 14:30:00,75.46,75.53,74.23,74.4,36290
2024-10-04 15:00:00,74.4,74.52,74.1,74.39,10135
2024-10-04 15:30:00,74.39,74.73,74.37,74.59,5596
2024-10-04 16:00:00,74.58,74.66,74.41,74.45,2632
2024-10-04 16:30:00,74.45,74.67,74.44,74.67,1813
2024-10-04 17:00:00,74.67,74.73,74.41,74.45,1903
2024-10-06 18:00:00,74.4,74.47,73.9,74.01,1771
2024-10-06 18:30:00,74.02,74.16,73.62,73.88,5434
2024-10-06 19:00:00,73.89,74.09,73.85,74.06,1953
2024-10-06 19:30:00,74.05,74.05,73.94,73.98,528
2024-10-06 20:00:00,73.98,74.03,73.87,73.87,788
2024-10-06 20:30:00,73.88,74.1,73.75,73.99,1139
2024-10-06 21:00:00,74.0,74.14,73.99,74.06,1072
2024-10-06 21:30:00,74.06,74.19,73.96,74.03,1238
2024-10-06 22:00:00,74.06,74.2,73.95,74.04,1104
2024-10-06 22:30:00,74.05,74.23,74.04,74.17,904
2024-10-06 23:00:00,74.16,74.19,74.08,74.09,611
2024-10-06 23:30:00,74.09,74.24,74.08,74.19,618
2024-10-07 00:00:00,74.19,74.22,74.08,74.15,805
2024-10-07 00:30:00,74.15,74.23,74.15,74.17,378
2024-10-07 01:00:00,74.18,74.21,74.09,74.21,348
2024-10-07 01:30:00,74.2,74.29,74.14,74.17,692
2024-10-07 02:00:00,74.17,74.22,74.06,74.22,484
2024-10-07 02:30:00,74.21,74.45,74.13,74.27,2305
2024-10-07 03:00:00,74.26,74.46,74.12,74.46,1901
2024-10-07 03:30:00,74.46,74.97,74.4,74.95,4550
2024-10-07 04:00:00,74.95,75.34,74.93,75.18,7078
2024-10-07 04:30:00,75.18,75.61,75.16,75.39,8489
2024-10-07 05:00:00,75.39,75.99,75.39,75.92,6485
2024-10-07 05:30:00,75.91,76.25,75.77,76.16,6064
2024-10-07 06:00:00,76.16,76.26,75.75,76.11,7152
