datetime,open,high,low,close,volume
2024-09-01 18:00:00,73.53,73.65,73.39,73.41,214
2024-09-01 18:30:00,73.41,73.48,73.17,73.24,1485
2024-09-01 19:00:00,73.24,73.28,73.15,73.19,507
2024-09-01 19:30:00,73.2,73.22,73.09,73.12,471
2024-09-01 20:00:00,73.12,73.13,72.95,72.99,756
2024-09-01 20:30:00,72.97,73.18,72.97,73.17,749
2024-09-01 21:00:00,73.17,73.33,73.11,73.33,1360
2024-09-01 21:30:00,73.32,73.38,73.13,73.16,1343
2024-09-01 22:00:00,73.15,73.22,73.0,73.06,996
2024-09-01 22:30:00,73.06,73.06,72.9,72.94,1176
2024-09-01 23:00:00,72.95,73.03,72.89,73.01,693
2024-09-01 23:30:00,73.01,73.02,72.91,73.0,663
2024-09-02 00:00:00,73.0,73.04,72.92,73.02,488
2024-09-02 00:30:00,73.01,73.05,72.93,73.03,719
2024-09-02 01:00:00,73.03,73.04,73.0,73.03,264
2024-09-02 01:30:00,73.03,73.13,73.0,73.07,554
2024-09-02 02:00:00,73.07,73.18,73.04,73.1,804
2024-09-02 02:30:00,73.1,73.17,73.0,73.09,886
2024-09-02 03:00:00,73.08,73.22,73.06,73.15,1339
2024-09-02 03:30:00,73.15,73.45,73.12,73.32,2401
2024-09-02 04:00:00,73.32,73.56,73.28,73.44,2256
2024-09-02 04:30:00,73.45,73.56,73.29,73.53,2806
2024-09-02 05:00:00,73.54,73.91,73.54,73.88,4778
2024-09-02 05:30:00,73.88,73.88,73.67,73.74,2624
2024-09-02 06:00:00,73.73,73.78,73.39,73.44,2796
2024-09-02 06:30:00,73.44,73.54,73.32,73.39,2290
2024-09-02 07:00:00,73.39,73.53,73.36,73.46,1262
2024-09-02 07:30:00,73.46,73.79,73.45,73.74,2224
2024-09-02 08:00:00,73.74,73.78,73.38,73.45,1858
2024-09-02 08:30:00,73.45,73.61,73.35,73.44,1946
2024-09-02 09:00:00,73.43,73.67,73.34,73.65,2690
2024-09-02 09:30:00,73.64,73.74,73.49,73.66,3717
2024-09-02 10:00:00,73.65,73.69,73.35,73.54,2913
2024-09-02 10:30:00,73.54,73.69,73.47,73.61,2816
2024-09-02 11:00:00,73.61,73.82,73.51,73.75,3327
2024-09-02 11:30:00,73.75,73.86,73.51,73.66,4337
2024-09-02 12:00:00,73.66,74.34,73.6,74.28,7774
2024-09-02 12:30:00,74.29,74.41,74.18,74.26,3989
2024-09-02 13:00:00,74.26,74.33,74.06,74.25,2079
2024-09-02 13:30:00,74.25,74.25,73.99,74.03,1076
2024-09-02 14:00:00,74.01,74.06,73.98,74.0,337
2024-09-02 14:30:00,74.02,74.08,73.99,74.04,339
2024-09-02 18:00:00,74.07,74.09,73.82,73.84,479
2024-09-02 18:30:00,73.84,73.84,73.55,73.69,1246
2024-09-02 19:00:00,73.68,73.69,73.58,73.59,530
2024-09-02 19:30:00,73.59,73.66,73.57,73.65,437
2024-09-02 20:00:00,73.66,73.83,73.64,73.79,834
2024-09-02 20:30:00,73.79,73.96,73.77,73.9,936
2024-09-02 21:00:00,73.91,74.02,73.89,74.01,823
2024-09-02 21:30:00,74.02,74.04,73.87,73.95,876
2024-09-02 22:00:00,73.95,73.99,73.72,73.91,1657
2024-09-02 22:30:00,73.92,74.16,73.92,74.08,1078
2024-09-02 23:00:00,74.09,74.1,73.94,73.99,728
2024-09-02 23:30:00,74.0,74.03,73.87,73.96,750
2024-09-03 00:00:00,73.96,73.98,73.85,73.9,501
2024-09-03 00:30:00,73.9,73.96,73.86,73.95,565
2024-09-03 01:00:00,73.94,73.97,73.93,73.94,257
2024-09-03 01:30:00,73.96,74.05,73.82,74.05,863
2024-09-03 02:00:00,74.03,74.16,73.98,74.11,1289
2024-09-03 02:30:00,74.11,74.11,74.01,74.06,1518
2024-09-03 03:00:00,74.07,74.2,74.05,74.14,1507
2024-09-03 03:30:00,74.13,74.29,74.04,74.13,3202
2024-09-03 04:00:00,74.12,74.13,73.75,73.81,3969
2024-09-03 04:30:00,73.8,73.8,73.22,73.66,10464
2024-09-03 05:00:00,73.67,74.02,73.43,73.71,5622
2024-09-03 05:30:00,73.71,73.73,72.73,72.91,12062
2024-09-03 06:00:00,72.91,73.11,72.53,72.54,7660
2024-09-03 06:30:00,72.54,72.57,72.29,72.33,10008
2024-09-03 07:00:00,72.34,72.4,72.06,72.19,6155
2024-09-03 07:30:00,72.19,72.57,72.06,72.49,7560
2024-09-03 08:00:00,72.49,72.54,72.37,72.43,4776
2024-09-03 08:30:00,72.42,73.0,72.4,73.0,9350
2024-09-03 09:00:00,72.98,73.0,71.71,71.84,28675
2024-09-03 09:30:00,71.83,71.94,70.95,71.27,37942
2024-09-03 10:00:00,71.26,71.26,70.74,70.82,23042
2024-09-03 10:30:00,70.83,70.99,70.44,70.52,24070
2024-09-03 11:00:00,70.53,70.9,70.38,70.41,18074
2024-09-03 11:30:00,70.41,71.02,70.41,70.55,17213
2024-09-03 12:00:00,70.54,70.78,70.49,70.7,8951
2024-09-03 12:30:00,70.7,70.91,70.63,70.64,10761
2024-09-03 13:00:00,70.64,70.74,70.2,70.28,13286
2024-09-03 13:30:00,70.29,70.55,70.22,70.31,8805
2024-09-03 14:00:00,70.29,70.3,70.13,70.16,8040
2024-09-03 14:30:00,70.15,70.41,70.1,70.37,17405
2024-09-03 15:00:00,70.38,70.41,70.2,70.24,5277
2024-09-03 15:30:00,70.23,70.43,70.23,70.43,2992
2024-09-03 16:00:00,70.42,70.43,70.26,70.31,4448
2024-09-03 16:30:00,70.32,70.42,70.26,70.4,2022
2024-09-03 17:00:00,70.4,70.42,70.18,70.22,1793
2024-09-03 18:00:00,70.28,70.32,70.21,70.32,90
2024-09-03 18:30:00,70.32,70.4,70.28,70.38,674
2024-09-03 19:00:00,70.38,70.41,70.32,70.35,387
2024-09-03 19:30:00,70.36,70.37,70.32,70.32,321
2024-09-03 20:00:00,70.32,70.33,70.22,70.29,511
2024-09-03 20:30:00,70.28,70.28,70.07,70.08,1412
2024-09-03 21:00:00,70.08,70.1,69.93,70.04,2682
2024-09-03 21:30:00,70.04,70.04,69.8,69.98,3149
2024-09-03 22:00:00,69.97,70.0,69.88,69.88,1182
2024-09-03 22:30:00,69.88,69.91,69.78,69.84,1047
2024-09-03 23:00:00,69.83,69.91,69.72,69.9,1486
2024-09-03 23:30:00,69.91,70.0,69.87,69.89,1005
2024-09-04 00:00:00,69.9,69.92,69.8,69.88,1215
2024-09-04 00:30:00,69.88,69.96,69.86,69.89,783
2024-09-04 01:00:00,69.89,69.97,69.87,69.89,610
2024-09-04 01:30:00,69.9,69.99,69.88,69.96,1004
2024-09-04 02:00:00,69.97,70.04,69.95,69.99,928
2024-09-04 02:30:00,69.99,70.11,69.88,70.0,2048
2024-09-04 03:00:00,70.0,70.01,69.57,69.61,4743
2024-09-04 03:30:00,69.61,69.73,69.34,69.41,7543
2024-09-04 04:00:00,69.4,69.52,69.19,69.19,7198
2024-09-04 04:30:00,69.2,69.95,69.2,69.95,8011
2024-09-04 05:00:00,69.95,70.1,69.71,70.04,8206
2024-09-04 05:30:00,70.04,70.52,69.88,70.29,9242
2024-09-04 06:00:00,70.28,70.28,69.92,69.93,4892
2024-09-04 06:30:00,69.93,71.37,69.87,70.74,16792
