datetime,open,high,low,close,volume
2025-01-01 18:00:00,71.85,71.97,71.8,71.82,105
2025-01-01 18:30:00,71.83,72.01,71.81,71.95,820
2025-01-01 19:00:00,71.95,72.08,71.92,72.02,428
2025-01-01 19:30:00,72.02,72.08,71.96,71.97,628
2025-01-01 20:00:00,71.97,72.24,71.97,72.21,1083
2025-01-01 20:30:00,72.22,72.23,72.08,72.23,1443
2025-01-01 21:00:00,72.23,72.29,72.12,72.15,965
2025-01-01 21:30:00,72.15,72.19,72.06,72.07,707
2025-01-01 22:00:00,72.09,72.17,72.03,72.13,716
2025-01-01 22:30:00,72.13,72.13,72.0,72.06,508
2025-01-01 23:00:00,72.06,72.11,72.02,72.02,364
2025-01-01 23:30:00,72.02,72.03,71.93,71.93,475
2025-01-02 00:00:00,71.93,71.97,71.9,71.94,256
2025-01-02 00:30:00,71.95,71.97,71.92,71.93,295
2025-01-02 01:00:00,71.93,71.93,71.89,71.9,295
2025-01-02 01:30:00,71.91,71.92,71.82,71.87,497
2025-01-02 02:00:00,71.87,71.99,71.83,71.93,471
2025-01-02 02:30:00,71.94,72.12,71.93,72.1,1125
2025-01-02 03:00:00,72.09,72.1,71.92,71.96,842
2025-01-02 03:30:00,71.96,72.06,71.85,71.86,2019
2025-01-02 04:00:00,71.86,72.03,71.79,72.0,2217
2025-01-02 04:30:00,72.0,72.13,71.93,72.11,2180
2025-01-02 05:00:00,72.1,72.5,72.1,72.49,4339
2025-01-02 05:30:00,72.49,72.8,72.47,72.63,6081
2025-01-02 06:00:00,72.62,72.78,72.49,72.75,2891
2025-01-02 06:30:00,72.75,72.88,72.71,72.8,2924
2025-01-02 07:00:00,72.81,72.83,72.61,72.82,2340
2025-01-02 07:30:00,72.83,72.83,72.63,72.68,1747
2025-01-02 08:00:00,72.69,72.85,72.69,72.73,2862
2025-01-02 08:30:00,72.73,72.76,72.5,72.62,4801
2025-01-02 09:00:00,72.62,72.95,72.57,72.88,7071
2025-01-02 09:30:00,72.88,73.14,72.82,73.13,10875
2025-01-02 10:00:00,73.13,73.44,73.05,73.43,13709
2025-01-02 10:30:00,73.44,73.46,73.23,73.41,11815
2025-01-02 11:00:00,73.42,73.62,73.2,73.32,11814
2025-01-02 11:30:00,73.32,73.73,73.24,73.39,14408
2025-01-02 12:00:00,73.4,73.65,73.37,73.62,7649
2025-01-02 12:30:00,73.62,73.68,73.51,73.61,6072
2025-01-02 13:00:00,73.61,73.65,73.25,73.32,6398
2025-01-02 13:30:00,73.32,73.35,73.24,73.26,4253
2025-01-02 14:00:00,73.25,73.31,73.08,73.19,7061
2025-01-02 14:30:00,73.19,73.24,73.05,73.11,13908
2025-01-02 15:00:00,73.11,73.44,73.11,73.24,8947
2025-01-02 15:30:00,73.23,73.27,73.17,73.17,2819
2025-01-02 16:00:00,73.18,73.21,73.06,73.12,3554
2025-01-02 16:30:00,73.13,73.15,73.07,73.15,846
2025-01-02 17:00:00,73.15,73.15,73.08,73.12,830
2025-01-02 18:00:00,73.13,73.13,73.08,73.11,90
2025-01-02 18:30:00,73.1,73.14,73.1,73.14,300
2025-01-02 19:00:00,73.13,73.16,73.12,73.13,227
2025-01-02 19:30:00,73.13,73.2,73.12,73.19,293
2025-01-02 20:00:00,73.19,73.35,73.18,73.33,756
2025-01-02 20:30:00,73.32,73.35,73.26,73.33,1202
2025-01-02 21:00:00,73.32,73.35,73.24,73.27,712
2025-01-02 21:30:00,73.27,73.44,73.22,73.42,826
2025-01-02 22:00:00,73.41,73.48,73.22,73.27,934
2025-01-02 22:30:00,73.27,73.41,73.27,73.35,423
2025-01-02 23:00:00,73.35,73.41,73.32,73.41,307
2025-01-02 23:30:00,73.41,73.42,73.38,73.41,206
2025-01-03 00:00:00,73.41,73.41,73.32,73.33,279
2025-01-03 00:30:00,73.32,73.34,73.26,73.27,310
2025-01-03 01:00:00,73.28,73.33,73.22,73.23,388
2025-01-03 01:30:00,73.23,73.26,73.16,73.17,482
2025-01-03 02:00:00,73.16,73.2,73.14,73.15,616
2025-01-03 02:30:00,73.15,73.17,73.08,73.11,918
2025-01-03 03:00:00,73.12,73.17,73.09,73.15,888
2025-01-03 03:30:00,73.15,73.25,73.09,73.2,2124
2025-01-03 04:00:00,73.21,73.21,72.99,73.07,3141
2025-01-03 04:30:00,73.07,73.07,72.74,72.8,3589
2025-01-03 05:00:00,72.79,72.85,72.74,72.78,1894
2025-01-03 05:30:00,72.77,72.96,72.75,72.92,2132
2025-01-03 06:00:00,72.91,72.98,72.75,72.78,1517
2025-01-03 06:30:00,72.77,72.88,72.7,72.88,1466
2025-01-03 07:00:00,72.88,73.08,72.87,73.07,2230
2025-01-03 07:30:00,73.07,73.13,72.91,72.97,2821
2025-01-03 08:00:00,72.96,73.16,72.93,73.03,3583
2025-01-03 08:30:00,73.02,73.35,72.98,73.3,5113
2025-01-03 09:00:00,73.31,73.59,73.28,73.46,8524
2025-01-03 09:30:00,73.45,73.64,73.36,73.57,10224
2025-01-03 10:00:00,73.58,73.65,73.42,73.6,7960
2025-01-03 10:30:00,73.58,73.73,73.58,73.7,7897
2025-01-03 11:00:00,73.71,73.85,73.7,73.82,7827
2025-01-03 11:30:00,73.82,73.9,73.65,73.84,9548
2025-01-03 12:00:00,73.84,74.06,73.84,74.02,8794
2025-01-03 12:30:00,74.03,74.2,73.99,74.18,6807
2025-01-03 13:00:00,74.18,74.32,74.11,74.28,7822
2025-01-03 13:30:00,74.28,74.35,74.01,74.14,9802
2025-01-03 14:00:00,74.13,74.2,73.89,74.03,8192
2025-01-03 14:30:00,74.04,74.12,73.9,73.95,14098
2025-01-03 15:00:00,73.95,74.15,73.94,74.13,3144
2025-01-03 15:30:00,74.13,74.14,73.99,74.04,1798
2025-01-03 16:00:00,74.04,74.08,73.99,74.03,1532
2025-01-03 16:30:00,74.02,74.05,73.99,74.02,688
2025-01-03 17:00:00,74.03,74.09,74.01,74.07,978
2025-01-05 18:00:00,74.05,74.14,74.04,74.08,317
2025-01-05 18:30:00,74.08,74.26,73.96,74.18,1559
2025-01-05 19:00:00,74.18,74.28,74.15,74.18,784
2025-01-05 19:30:00,74.18,74.23,74.01,74.03,788
2025-01-05 20:00:00,74.04,74.1,73.92,73.95,818
2025-01-05 20:30:00,73.97,74.39,73.96,74.23,1884
2025-01-05 21:00:00,74.23,74.24,74.11,74.11,1228
2025-01-05 21:30:00,74.11,74.13,73.97,73.99,1272
2025-01-05 22:00:00,73.99,74.05,73.94,73.98,646
2025-01-05 22:30:00,73.99,73.99,73.82,73.86,743
2025-01-05 23:00:00,73.86,73.87,73.8,73.82,550
2025-01-05 23:30:00,73.81,73.88,73.76,73.84,1192
2025-01-06 00:00:00,73.83,73.85,73.62,73.65,1271
2025-01-06 00:30:00,73.65,73.68,73.6,73.63,882
2025-01-06 01:00:00,73.63,73.72,73.62,73.69,598
2025-01-06 01:30:00,73.68,73.71,73.64,73.7,481
2025-01-06 02:00:00,73.69,73.75,73.67,73.74,575
2025-01-06 02:30:00,73.74,73.86,73.73,73.77,1326
2025-01-06 03:00:00,73.79,73.82,73.63,73.67,1548
2025-01-06 03:30:00,73.66,73.72,73.56,73.65,3289
2025-01-06 04:00:00,73.65,73.73,73.53,73.65,2598
2025-01-06 04:30:00,73.64,73.8,73.61,73.75,2325
2025-01-06 05:00:00,73.76,73.89,73.58,73.75,2874
2025-01-06 05:30:00,73.75,73.96,73.72,73.94,1856
2025-01-06 06:00:00,73.95,74.06,73.87,73.87,2238
2025-01-06 06:30:00,73.88,74.18,73.86,74.16,2955
2025-01-06 07:00:00,74.16,74.28,74.14,74.24,3410
2025-01-06 07:30:00,74.23,74.48,74.22,74.36,4091
