datetime,open,high,low,close,volume
2025-04-01 00:00:00,71.62,71.68,71.59,71.63,651
2025-04-01 00:30:00,71.64,71.66,71.61,71.63,264
2025-04-01 01:00:00,71.63,71.67,71.63,71.64,396
2025-04-01 01:30:00,71.64,71.68,71.58,71.64,534
2025-04-01 02:00:00,71.64,71.7,71.6,71.61,560
2025-04-01 02:30:00,71.6,71.71,71.56,71.7,951
2025-04-01 03:00:00,71.7,71.75,71.64,71.65,1503
2025-04-01 03:30:00,71.64,71.73,71.47,71.5,2453
2025-04-01 04:00:00,71.49,71.52,71.18,71.23,3706
2025-04-01 04:30:00,71.23,71.32,71.12,71.19,3523
2025-04-01 05:00:00,71.19,71.34,71.12,71.3,3183
2025-04-01 05:30:00,71.3,71.61,71.25,71.58,2977
2025-04-01 06:00:00,71.58,71.73,71.55,71.71,2808
2025-04-01 06:30:00,71.72,71.99,71.7,71.92,4524
2025-04-01 07:00:00,71.92,71.92,71.59,71.67,3339
2025-04-01 07:30:00,71.66,71.67,71.43,71.48,3171
2025-04-01 08:00:00,71.48,71.56,71.33,71.36,3140
2025-04-01 08:30:00,71.36,71.45,71.29,71.39,2426
2025-04-01 09:00:00,71.39,71.57,71.31,71.51,4139
2025-04-01 09:30:00,71.5,71.72,71.48,71.69,6621
2025-04-01 10:00:00,71.69,72.1,71.59,71.6,12937
2025-04-01 10:30:00,71.6,71.82,71.4,71.57,14177
2025-04-01 11:00:00,71.57,71.72,71.45,71.55,6558
2025-04-01 11:30:00,71.55,71.7,71.4,71.44,7947
2025-04-01 12:00:00,71.44,71.57,71.31,71.36,7849
2025-04-01 12:30:00,71.37,71.44,71.23,71.26,5343
2025-04-01 13:00:00,71.27,71.33,71.16,71.25,5000
2025-04-01 13:30:00,71.25,71.32,71.17,71.25,4464
2025-04-01 14:00:00,71.26,71.36,71.2,71.23,5325
2025-04-01 14:30:00,71.22,71.28,71.03,71.21,14428
2025-04-01 15:00:00,71.22,71.26,71.08,71.14,2766
2025-04-01 15:30:00,71.14,71.26,71.13,71.24,1679
2025-04-01 16:00:00,71.24,71.26,71.17,71.2,2100
2025-04-01 16:30:00,71.2,71.27,71.08,71.21,1240
2025-04-01 17:00:00,71.23,71.27,71.1,71.14,1184
2025-04-01 18:00:00,71.2,71.24,71.13,71.13,139
2025-04-01 18:30:00,71.13,71.23,71.12,71.22,429
2025-04-01 19:00:00,71.22,71.26,71.19,71.23,362
2025-04-01 19:30:00,71.22,71.28,71.2,71.24,187
2025-04-01 20:00:00,71.24,71.28,71.22,71.23,319
2025-04-01 20:30:00,71.22,71.25,71.12,71.18,754
2025-04-01 21:00:00,71.17,71.25,71.15,71.23,575
2025-04-01 21:30:00,71.23,71.27,71.15,71.17,626
2025-04-01 22:00:00,71.17,71.27,71.1,71.22,853
2025-04-01 22:30:00,71.23,71.32,71.19,71.3,640
2025-04-01 23:00:00,71.3,71.34,71.24,71.3,590
2025-04-01 23:30:00,71.29,71.3,71.18,71.21,406
2025-04-02 00:00:00,71.21,71.27,71.21,71.24,222
2025-04-02 00:30:00,71.25,71.26,71.22,71.25,198
2025-04-02 01:00:00,71.26,71.26,71.21,71.22,227
2025-04-02 01:30:00,71.23,71.27,71.18,71.21,312
2025-04-02 02:00:00,71.2,71.22,71.1,71.13,621
2025-04-02 02:30:00,71.13,71.26,71.08,71.24,913
2025-04-02 03:00:00,71.23,71.23,71.0,71.03,2100
2025-04-02 03:30:00,71.02,71.08,70.84,70.84,2456
2025-04-02 04:00:00,70.85,70.85,70.68,70.74,2837
2025-04-02 04:30:00,70.73,71.04,70.72,71.03,3037
2025-04-02 05:00:00,71.03,71.17,70.91,71.15,2669
2025-04-02 05:30:00,71.14,71.2,71.07,71.14,1801
2025-04-02 06:00:00,71.13,71.27,71.06,71.15,2326
2025-04-02 06:30:00,71.14,71.15,70.89,70.9,2527
2025-04-02 07:00:00,70.9,70.95,70.73,70.77,3355
2025-04-02 07:30:00,70.77,71.02,70.71,71.02,3460
2025-04-02 08:00:00,71.03,71.08,70.78,70.86,2742
2025-04-02 08:30:00,70.85,70.89,70.61,70.65,4827
2025-04-02 09:00:00,70.65,70.91,70.63,70.86,4769
2025-04-02 09:30:00,70.87,71.01,70.83,70.89,6584
2025-04-02 10:00:00,70.89,71.3,70.86,71.28,13163
2025-04-02 10:30:00,71.28,71.39,71.09,71.31,10068
2025-04-02 11:00:00,71.3,71.57,71.11,71.34,11441
2025-04-02 11:30:00,71.33,71.46,71.0,71.45,9264
2025-04-02 12:00:00,71.45,71.53,71.34,71.47,5636
2025-04-02 12:30:00,71.47,71.87,71.41,71.83,6356
2025-04-02 13:00:00,71.84,71.91,71.61,71.71,5946
2025-04-02 13:30:00,71.7,71.83,71.64,71.78,4584
2025-04-02 14:00:00,71.78,71.89,71.75,71.84,3800
2025-04-02 14:30:00,71.85,71.94,71.62,71.73,12533
2025-04-02 15:00:00,71.72,71.85,71.7,71.79,2367
2025-04-02 15:30:00,71.78,71.89,71.74,71.76,2335
2025-04-02 16:00:00,71.76,71.88,71.75,71.81,1797
2025-04-02 16:30:00,71.81,72.28,70.68,70.83,13883
2025-04-02 17:00:00,70.83,71.53,70.59,70.73,10076
2025-04-02 18:00:00,70.38,70.4,70.09,70.25,904
2025-04-02 18:30:00,70.21,70.41,69.78,69.82,6132
2025-04-02 19:00:00,69.82,69.89,69.53,69.73,2659
2025-04-02 19:30:00,69.74,69.85,69.45,69.53,1980
2025-04-02 20:00:00,69.53,69.62,69.27,69.61,2602
2025-04-02 20:30:00,69.61,69.75,69.28,69.73,4543
2025-04-02 21:00:00,69.71,69.85,69.6,69.76,2650
2025-04-02 21:30:00,69.75,69.97,69.47,69.97,4073
2025-04-02 22:00:00,69.95,70.05,69.76,69.79,2390
2025-04-02 22:30:00,69.79,69.93,69.67,69.88,1345
2025-04-02 23:00:00,69.88,70.02,69.84,69.95,1399
2025-04-02 23:30:00,69.94,70.1,69.9,70.1,1435
2025-04-03 00:00:00,70.1,70.15,70.03,70.03,1657
2025-04-03 00:30:00,70.02,70.05,69.94,69.94,638
2025-04-03 01:00:00,69.95,70.06,69.94,70.02,617
2025-04-03 01:30:00,70.02,70.02,69.8,69.85,970
2025-04-03 02:00:00,69.85,69.93,69.72,69.74,1234
2025-04-03 02:30:00,69.74,69.86,69.68,69.75,1577
2025-04-03 03:00:00,69.75,69.79,69.39,69.43,3159
2025-04-03 03:30:00,69.44,69.46,68.98,69.21,9539
2025-04-03 04:00:00,69.2,69.55,69.11,69.49,3987
2025-04-03 04:30:00,69.47,69.59,69.36,69.52,3292
2025-04-03 05:00:00,69.53,69.57,69.02,69.06,4274
2025-04-03 05:30:00,69.06,69.16,68.87,68.89,4709
2025-04-03 06:00:00,68.89,69.0,68.55,68.57,6260
2025-04-03 06:30:00,68.57,68.66,68.29,68.3,5792
2025-04-03 07:00:00,68.29,68.44,68.21,68.33,4568
2025-04-03 07:30:00,68.32,68.35,67.7,67.74,11177
2025-04-03 08:00:00,67.74,67.75,67.18,67.31,13540
2025-04-03 08:30:00,67.31,67.52,66.85,66.88,12557
2025-04-03 09:00:00,66.88,67.23,66.47,66.77,20233
2025-04-03 09:30:00,66.77,66.89,66.38,66.83,17000
2025-04-03 10:00:00,66.84,67.16,66.48,66.5,15395
2025-04-03 10:30:00,66.5,66.9,66.48,66.6,16668
2025-04-03 11:00:00,66.6,66.61,66.08,66.13,14830
2025-04-03 11:30:00,66.13,66.5,65.98,66.38,15147
2025-04-03 12:00:00,66.38,66.71,66.32,66.61,11517
2025-04-03 12:30:00,66.6,66.84,66.53,66.66,10056
2025-04-03 13:00:00,66.66,66.86,66.52,66.77,6577
2025-04-03 13:30:00,66.77,66.87,66.48,66.85,7245
2025-04-03 14:00:00,66.85,67.17,66.81,66.98,10465
2025-04-03 14:30:00,66.99,67.05,66.71,67.03,24178
2025-04-03 15:00:00,67.03,67.03,66.83,66.86,3387
2025-04-03 15:30:00,66.86,66.87,66.7,66.76,1908
2025-04-03 16:00:00,66.76,66.8,66.71,66.76,2247
2025-04-03 16:30:00,66.76,66.76,66.53,66.59,1790
2025-04-03 17:00:00,66.61,66.69,66.59,66.63,1092
2025-04-03 18:00:00,66.64,66.65,66.51,66.61,128
2025-04-03 18:30:00,66.62,66.77,66.6,66.64,574
2025-04-03 19:00:00,66.64,66.64,66.58,66.6,356
2025-04-03 19:30:00,66.59,66.7,66.57,66.68,280
2025-04-03 20:00:00,66.68,66.87,66.67,66.81,686
2025-04-03 20:30:00,66.82,66.9,66.75,66.81,905
2025-04-03 21:00:00,66.81,66.81,66.63,66.7,631
2025-04-03 21:30:00,66.71,66.72,66.5,66.53,1960
2025-04-03 22:00:00,66.54,66.64,66.48,66.61,856
2025-04-03 22:30:00,66.62,66.69,66.5,66.53,887
2025-04-03 23:00:00,66.52,66.63,66.45,66.53,614
2025-04-03 23:30:00,66.52,66.54,66.35,66.45,1165
2025-04-04 00:00:00,66.45,66.46,66.28,66.4,1403
2025-04-04 00:30:00,66.4,66.4,66.25,66.27,696
2025-04-04 01:00:00,66.27,66.31,66.06,66.09,1510
2025-04-04 01:30:00,66.1,66.27,66.1,66.15,1293
2025-04-04 02:00:00,66.16,66.41,66.16,66.36,996
2025-04-04 02:30:00,66.37,66.44,66.15,66.15,1293
2025-04-04 03:00:00,66.14,66.22,65.83,65.89,3165
2025-04-04 03:30:00,65.89,65.91,65.45,65.47,5744
2025-04-04 04:00:00,65.47,65.68,65.21,65.23,5389
2025-04-04 04:30:00,65.22,65.39,64.93,64.94,6704
2025-04-04 05:00:00,64.94,64.94,64.33,64.37,9391
2025-04-04 05:30:00,64.37,64.8,64.23,64.58,6868
