datetime,open,high,low,close,volume
2025-07-01 00:00:00,64.79,64.81,64.7,64.76,281
2025-07-01 00:30:00,64.77,64.82,64.73,64.78,155
2025-07-01 01:00:00,64.78,64.82,64.76,64.76,320
2025-07-01 01:30:00,64.75,64.82,64.73,64.75,345
2025-07-01 02:00:00,64.75,64.92,64.75,64.91,565
2025-07-01 02:30:00,64.92,65.19,64.91,65.17,1826
2025-07-01 03:00:00,65.18,65.27,65.15,65.21,1741
2025-07-01 03:30:00,65.21,65.27,65.1,65.14,1779
2025-07-01 04:00:00,65.14,65.18,64.7,65.16,3722
2025-07-01 04:30:00,65.17,65.32,65.1,65.2,3451
2025-07-01 05:00:00,65.21,65.29,65.05,65.14,1937
2025-07-01 05:30:00,65.15,65.21,64.99,65.05,1605
2025-07-01 06:00:00,65.04,65.11,64.91,64.97,1895
2025-07-01 06:30:00,64.97,65.34,64.94,65.33,2269
2025-07-01 07:00:00,65.32,65.9,65.32,65.66,6368
2025-07-01 07:30:00,65.67,65.7,65.54,65.68,2800
2025-07-01 08:00:00,65.69,65.74,65.62,65.64,1672
2025-07-01 08:30:00,65.63,65.74,65.42,65.65,3347
2025-07-01 09:00:00,65.64,65.98,65.61,65.8,5316
2025-07-01 09:30:00,65.79,65.83,65.35,65.41,7826
2025-07-01 10:00:00,65.4,65.62,65.35,65.5,5220
2025-07-01 10:30:00,65.49,65.56,65.26,65.47,5112
2025-07-01 11:00:00,65.47,65.6,65.16,65.37,5838
2025-07-01 11:30:00,65.37,65.57,65.26,65.41,5877
2025-07-01 12:00:00,65.41,65.74,65.34,65.7,5933
2025-07-01 12:30:00,65.71,65.75,65.51,65.62,4030
2025-07-01 13:00:00,65.61,65.8,65.52,65.67,4104
2025-07-01 13:30:00,65.66,65.7,65.47,65.56,3270
2025-07-01 14:00:00,65.56,65.57,65.41,65.5,3740
2025-07-01 14:30:00,65.5,65.53,65.33,65.46,7520
2025-07-01 15:00:00,65.46,65.59,65.37,65.55,2135
2025-07-01 15:30:00,65.55,65.69,65.5,65.66,1439
2025-07-01 16:00:00,65.66,65.72,65.64,65.7,1181
2025-07-01 16:30:00,65.7,65.75,65.58,65.59,1332
2025-07-01 17:00:00,65.58,65.65,65.52,65.53,1320
2025-07-01 18:00:00,65.56,65.65,65.52,65.56,71
2025-07-01 18:30:00,65.54,65.56,65.43,65.55,485
2025-07-01 19:00:00,65.55,65.57,65.43,65.43,324
2025-07-01 19:30:00,65.44,65.46,65.41,65.42,136
2025-07-01 20:00:00,65.43,65.45,65.4,65.42,324
2025-07-01 20:30:00,65.43,65.57,65.41,65.51,917
2025-07-01 21:00:00,65.5,65.52,65.34,65.4,470
2025-07-01 21:30:00,65.4,65.45,65.37,65.39,543
2025-07-01 22:00:00,65.4,65.47,65.34,65.46,543
2025-07-01 22:30:00,65.47,65.55,65.46,65.5,476
2025-07-01 23:00:00,65.5,65.54,65.47,65.48,319
2025-07-01 23:30:00,65.47,65.49,65.41,65.48,532
2025-07-02 00:00:00,65.47,65.47,65.41,65.44,175
2025-07-02 00:30:00,65.44,65.48,65.44,65.46,136
2025-07-02 01:00:00,65.46,65.51,65.46,65.5,122
2025-07-02 01:30:00,65.5,65.53,65.42,65.44,347
2025-07-02 02:00:00,65.45,65.58,65.45,65.55,791
2025-07-02 02:30:00,65.56,65.58,65.26,65.32,1246
2025-07-02 03:00:00,65.32,65.37,65.27,65.31,1413
2025-07-02 03:30:00,65.31,65.44,65.23,65.43,1911
2025-07-02 04:00:00,65.44,65.79,65.38,65.75,2808
2025-07-02 04:30:00,65.75,65.77,65.54,65.54,3203
2025-07-02 05:00:00,65.54,65.8,65.43,65.68,3482
2025-07-02 05:30:00,65.68,65.97,65.67,65.96,2862
2025-07-02 06:00:00,65.96,66.06,65.92,65.95,2769
2025-07-02 06:30:00,65.96,66.31,65.86,66.28,3630
2025-07-02 07:00:00,66.27,66.29,66.17,66.29,2727
2025-07-02 07:30:00,66.29,66.42,66.28,66.38,2793
2025-07-02 08:00:00,66.38,66.43,66.27,66.28,2351
2025-07-02 08:30:00,66.29,66.29,66.13,66.18,3221
2025-07-02 09:00:00,66.18,66.22,66.0,66.04,3633
2025-07-02 09:30:00,66.05,66.19,65.99,66.05,4753
2025-07-02 10:00:00,66.05,66.11,65.64,65.66,7718
2025-07-02 10:30:00,65.67,65.73,65.28,65.47,11453
2025-07-02 11:00:00,65.47,65.84,65.45,65.71,12182
2025-07-02 11:30:00,65.71,66.02,65.69,65.94,7369
