datetime,open,high,low,close,volume
2025-02-02 18:00:00,74.14,75.0,74.13,74.78,2889
2025-02-02 18:30:00,74.8,75.18,73.94,73.98,10536
2025-02-02 19:00:00,73.98,74.16,73.82,73.99,2895
2025-02-02 19:30:00,73.98,74.11,73.58,73.79,3577
2025-02-02 20:00:00,73.79,74.02,73.62,73.74,2541
2025-02-02 20:30:00,73.75,73.93,73.68,73.84,1918
2025-02-02 21:00:00,73.85,73.9,73.67,73.73,1178
2025-02-02 21:30:00,73.73,73.76,73.57,73.66,1366
2025-02-02 22:00:00,73.66,73.71,73.48,73.53,1910
2025-02-02 22:30:00,73.52,73.91,73.52,73.8,2645
2025-02-02 23:00:00,73.8,73.83,73.7,73.79,1474
2025-02-02 23:30:00,73.79,73.95,73.77,73.82,1022
2025-02-03 00:00:00,73.83,73.94,73.8,73.91,837
2025-02-03 00:30:00,73.9,73.97,73.9,73.95,1113
2025-02-03 01:00:00,73.95,73.96,73.86,73.93,1041
2025-02-03 01:30:00,73.93,74.01,73.84,74.01,1195
2025-02-03 02:00:00,74.01,74.02,73.82,73.91,958
2025-02-03 02:30:00,73.92,74.22,73.91,74.19,2644
2025-02-03 03:00:00,74.19,74.25,73.97,74.09,3046
2025-02-03 03:30:00,74.09,74.4,73.96,74.39,5483
2025-02-03 04:00:00,74.39,74.42,73.9,73.91,6019
2025-02-03 04:30:00,73.92,73.99,73.67,73.92,5531
2025-02-03 05:00:00,73.92,74.13,73.81,74.13,3728
2025-02-03 05:30:00,74.12,74.43,74.12,74.39,6633
2025-02-03 06:00:00,74.39,74.39,73.84,74.18,5494
2025-02-03 06:30:00,74.19,74.37,74.18,74.32,3549
2025-02-03 07:00:00,74.31,74.57,74.22,74.51,4317
2025-02-03 07:30:00,74.51,74.54,74.37,74.42,3473
2025-02-03 08:00:00,74.42,74.54,74.34,74.47,4307
2025-02-03 08:30:00,74.48,74.49,73.85,74.18,10834
2025-02-03 09:00:00,74.19,74.65,74.19,74.65,9605
2025-02-03 09:30:00,74.65,74.78,73.3,73.37,25003
2025-02-03 10:00:00,73.37,73.8,72.88,72.91,24086
2025-02-03 10:30:00,72.9,73.29,72.05,72.49,34098
2025-02-03 11:00:00,72.5,72.85,72.32,72.42,17209
2025-02-03 11:30:00,72.41,72.99,72.38,72.7,17487
2025-02-03 12:00:00,72.71,72.74,72.34,72.48,8009
2025-02-03 12:30:00,72.48,72.9,72.47,72.78,5925
2025-02-03 13:00:00,72.78,72.88,72.39,72.5,12060
2025-02-03 13:30:00,72.49,72.65,72.45,72.57,4111
2025-02-03 14:00:00,72.57,72.98,72.57,72.89,6219
2025-02-03 14:30:00,72.89,73.2,72.85,73.12,20486
2025-02-03 15:00:00,73.12,73.19,73.1,73.1,2699
2025-02-03 15:30:00,73.1,73.18,72.9,72.9,1906
2025-02-03 16:00:00,72.89,72.91,72.8,72.88,2024
2025-02-03 16:30:00,72.88,72.93,72.48,72.77,4103
2025-02-03 17:00:00,72.77,72.82,72.23,72.33,8126
2025-02-03 18:00:00,72.35,72.4,72.28,72.37,206
2025-02-03 18:30:00,72.37,72.44,72.31,72.41,868
2025-02-03 19:00:00,72.41,72.48,72.41,72.42,450
2025-02-03 19:30:00,72.42,72.42,72.31,72.34,633
2025-02-03 20:00:00,72.34,72.36,72.16,72.2,1156
2025-02-03 20:30:00,72.18,72.38,72.17,72.37,1301
2025-02-03 21:00:00,72.37,72.42,72.28,72.3,630
2025-02-03 21:30:00,72.3,72.34,72.2,72.24,843
2025-02-03 22:00:00,72.23,72.35,72.23,72.35,763
2025-02-03 22:30:00,72.35,72.46,72.32,72.41,721
2025-02-03 23:00:00,72.4,72.41,72.32,72.34,609
2025-02-03 23:30:00,72.34,72.37,72.28,72.28,516
2025-02-04 00:00:00,72.28,72.28,72.2,72.21,545
2025-02-04 00:30:00,72.22,72.24,71.79,72.13,5684
2025-02-04 01:00:00,72.13,72.13,71.82,71.85,2108
2025-02-04 01:30:00,71.84,71.98,71.76,71.96,1690
2025-02-04 02:00:00,71.96,72.05,71.92,71.94,1129
2025-02-04 02:30:00,71.92,72.1,71.92,71.94,1693
2025-02-04 03:00:00,71.94,72.05,71.79,71.83,2168
2025-02-04 03:30:00,71.82,72.09,71.68,71.97,4935
2025-02-04 04:00:00,71.96,72.02,71.54,71.68,4851
2025-02-04 04:30:00,71.69,71.87,71.59,71.6,4246
2025-02-04 05:00:00,71.61,71.99,71.58,71.96,3433
2025-02-04 05:30:00,71.96,72.01,71.61,71.7,3076
2025-02-04 06:00:00,71.7,72.06,71.7,71.97,4120
2025-02-04 06:30:00,71.97,72.04,71.71,71.74,3382
2025-02-04 07:00:00,71.73,71.9,71.71,71.78,2080
2025-02-04 07:30:00,71.79,71.79,71.5,71.57,4029
