datetime,open,high,low,close,volume
2025-08-01 00:00:00,69.32,69.41,69.31,69.39,382
2025-08-01 00:30:00,69.38,69.51,69.37,69.49,717
2025-08-01 01:00:00,69.49,69.55,69.41,69.44,446
2025-08-01 01:30:00,69.45,69.46,69.34,69.35,417
2025-08-01 02:00:00,69.34,69.4,69.25,69.38,637
2025-08-01 02:30:00,69.38,69.48,69.04,69.05,1179
2025-08-01 03:00:00,69.05,69.3,69.04,69.25,966
2025-08-01 03:30:00,69.25,69.27,68.92,69.1,1854
2025-08-01 04:00:00,69.09,69.33,69.07,69.18,2020
2025-08-01 04:30:00,69.19,69.53,69.18,69.46,3412
2025-08-01 05:00:00,69.46,69.5,68.72,68.84,4535
2025-08-01 05:30:00,68.84,69.0,68.7,68.78,2439
2025-08-01 06:00:00,68.78,69.11,68.7,69.0,2000
2025-08-01 06:30:00,69.01,69.08,68.87,69.02,1374
2025-08-01 07:00:00,69.02,69.2,68.52,68.69,3723
2025-08-01 07:30:00,68.69,68.72,68.46,68.65,2830
2025-08-01 08:00:00,68.65,68.81,68.59,68.73,2771
2025-08-01 08:30:00,68.73,69.5,68.7,69.25,8720
2025-08-01 09:00:00,69.25,69.45,69.05,69.31,8120
2025-08-01 09:30:00,69.32,69.58,69.04,69.24,11011
2025-08-01 10:00:00,69.25,69.25,68.03,68.12,13412
2025-08-01 10:30:00,68.1,68.17,67.61,67.87,20558
2025-08-01 11:00:00,67.87,67.96,67.23,67.46,14226
2025-08-01 11:30:00,67.46,67.64,67.25,67.47,9635
2025-08-01 12:00:00,67.46,67.57,67.31,67.54,9094
2025-08-01 12:30:00,67.55,67.78,67.29,67.3,7985
2025-08-01 13:00:00,67.3,67.77,67.05,67.63,12667
2025-08-01 13:30:00,67.63,67.69,67.29,67.39,7531
2025-08-01 14:00:00,67.38,67.5,67.3,67.32,5204
2025-08-01 14:30:00,67.33,67.42,67.23,67.31,11893
2025-08-01 15:00:00,67.31,67.43,67.1,67.31,4014
2025-08-01 15:30:00,67.3,67.36,67.24,67.27,2029
2025-08-01 16:00:00,67.27,67.37,67.14,67.37,2238
2025-08-01 16:30:00,67.38,67.4,67.15,67.15,889
2025-08-01 17:00:00,67.16,67.29,67.13,67.26,1470
2025-08-03 18:00:00,66.85,66.92,66.56,66.76,497
2025-08-03 18:30:00,66.79,67.05,66.63,66.97,1635
2025-08-03 19:00:00,66.96,67.11,66.8,66.81,816
2025-08-03 19:30:00,66.82,66.97,66.8,66.94,503
2025-08-03 20:00:00,66.96,66.99,66.88,66.92,421
2025-08-03 20:30:00,66.91,67.04,66.84,66.97,624
2025-08-03 21:00:00,66.97,67.2,66.95,67.13,894
2025-08-03 21:30:00,67.13,67.15,66.84,66.99,1045
2025-08-03 22:00:00,66.99,67.24,66.97,67.23,1020
2025-08-03 22:30:00,67.22,67.26,67.1,67.16,683
2025-08-03 23:00:00,67.16,67.27,67.12,67.22,786
2025-08-03 23:30:00,67.22,67.28,67.15,67.21,705
2025-08-04 00:00:00,67.21,67.26,67.19,67.21,358
2025-08-04 00:30:00,67.22,67.25,67.1,67.18,380
2025-08-04 01:00:00,67.17,67.3,67.13,67.19,441
2025-08-04 01:30:00,67.19,67.25,67.15,67.24,298
2025-08-04 02:00:00,67.25,67.41,67.17,67.4,1142
2025-08-04 02:30:00,67.39,67.58,67.38,67.46,1653
2025-08-04 03:00:00,67.45,67.62,67.44,67.55,1238
2025-08-04 03:30:00,67.55,67.74,67.41,67.66,2663
2025-08-04 04:00:00,67.66,67.66,67.37,67.46,2409
2025-08-04 04:30:00,67.47,67.52,67.01,67.03,3201
2025-08-04 05:00:00,67.03,67.04,66.33,66.45,7636
2025-08-04 05:30:00,66.45,66.68,66.45,66.57,2847
2025-08-04 06:00:00,66.58,66.67,66.34,66.44,2871
2025-08-04 06:30:00,66.45,66.5,66.11,66.2,2989
2025-08-04 07:00:00,66.21,66.27,66.11,66.15,3198
2025-08-04 07:30:00,66.15,66.16,65.98,66.02,3802
2025-08-04 08:00:00,66.02,66.17,65.68,65.81,7046
2025-08-04 08:30:00,65.81,66.05,65.72,65.84,6300
2025-08-04 09:00:00,65.84,65.91,65.5,65.69,7584
2025-08-04 09:30:00,65.7,65.82,65.46,65.68,9813
2025-08-04 10:00:00,65.68,65.76,65.53,65.62,7972
2025-08-04 10:30:00,65.61,66.2,65.57,66.13,11174
