datetime,open,high,low,close,volume
2024-12-01 18:00:00,68.0,68.28,67.92,68.09,703
2024-12-01 18:30:00,68.09,68.39,67.97,68.26,2625
2024-12-01 19:00:00,68.25,68.37,68.19,68.31,669
2024-12-01 19:30:00,68.31,68.33,68.25,68.28,406
2024-12-01 20:00:00,68.27,68.27,68.03,68.11,1106
2024-12-01 20:30:00,68.1,68.22,67.98,68.1,1826
2024-12-01 21:00:00,68.1,68.31,68.05,68.3,1105
2024-12-01 21:30:00,68.3,68.44,68.26,68.44,1877
2024-12-01 22:00:00,68.44,68.49,68.4,68.44,900
2024-12-01 22:30:00,68.44,68.44,68.35,68.37,498
2024-12-01 23:00:00,68.38,68.43,68.32,68.32,393
2024-12-01 23:30:00,68.32,68.39,68.31,68.37,453
2024-12-02 00:00:00,68.37,68.39,68.3,68.35,480
2024-12-02 00:30:00,68.35,68.38,68.29,68.3,510
2024-12-02 01:00:00,68.31,68.44,68.29,68.4,532
2024-12-02 01:30:00,68.41,68.54,68.39,68.5,1023
2024-12-02 02:00:00,68.5,68.72,68.45,68.6,1946
2024-12-02 02:30:00,68.6,68.63,68.51,68.6,813
2024-12-02 03:00:00,68.61,68.65,68.38,68.38,1581
2024-12-02 03:30:00,68.38,68.76,68.34,68.74,3230
2024-12-02 04:00:00,68.75,68.81,68.46,68.61,2889
2024-12-02 04:30:00,68.6,68.77,68.45,68.61,4221
2024-12-02 05:00:00,68.61,68.74,68.56,68.66,2903
2024-12-02 05:30:00,68.65,68.8,68.55,68.58,3350
2024-12-02 06:00:00,68.58,68.74,68.53,68.67,1804
2024-12-02 06:30:00,68.67,68.76,68.61,68.69,1625
2024-12-02 07:00:00,68.69,68.87,68.68,68.83,1849
2024-12-02 07:30:00,68.82,68.94,68.75,68.8,2829
2024-12-02 08:00:00,68.81,68.86,68.66,68.8,2141
2024-12-02 08:30:00,68.8,69.0,68.71,68.98,4176
2024-12-02 09:00:00,68.99,69.11,68.88,69.02,5641
2024-12-02 09:30:00,69.01,69.09,68.76,68.89,8454
2024-12-02 10:00:00,68.88,68.94,68.16,68.21,15659
2024-12-02 10:30:00,68.2,68.76,68.13,68.64,14213
2024-12-02 11:00:00,68.63,68.66,68.26,68.44,9669
2024-12-02 11:30:00,68.46,68.48,67.88,68.07,13648
2024-12-02 12:00:00,68.07,68.18,67.71,67.76,10733
2024-12-02 12:30:00,67.75,67.96,67.72,67.91,6354
2024-12-02 13:00:00,67.9,68.08,67.88,68.03,5281
2024-12-02 13:30:00,68.03,68.06,67.9,67.94,3082
2024-12-02 14:00:00,67.92,68.01,67.79,67.98,7150
2024-12-02 14:30:00,67.98,68.18,67.86,68.07,11336
2024-12-02 15:00:00,68.08,68.16,68.07,68.11,2606
2024-12-02 15:30:00,68.11,68.11,67.96,67.96,2070
2024-12-02 16:00:00,67.97,68.09,67.95,68.06,1835
2024-12-02 16:30:00,68.07,68.19,68.06,68.18,1065
2024-12-02 17:00:00,68.18,68.19,68.13,68.17,789
2024-12-02 18:00:00,68.16,68.19,68.1,68.11,140
2024-12-02 18:30:00,68.12,68.14,68.08,68.11,277
2024-12-02 19:00:00,68.11,68.16,68.1,68.14,231
2024-12-02 19:30:00,68.15,68.19,68.14,68.15,207
2024-12-02 20:00:00,68.16,68.24,68.15,68.2,415
2024-12-02 20:30:00,68.21,68.24,68.05,68.07,839
2024-12-02 21:00:00,68.07,68.19,68.01,68.04,2834
2024-12-02 21:30:00,68.05,68.07,67.93,68.0,810
2024-12-02 22:00:00,67.99,68.0,67.91,67.97,607
2024-12-02 22:30:00,67.96,68.07,67.93,68.06,757
2024-12-02 23:00:00,68.07,68.17,68.06,68.17,469
2024-12-02 23:30:00,68.17,68.2,68.14,68.17,386
2024-12-03 00:00:00,68.18,68.22,68.12,68.17,493
2024-12-03 00:30:00,68.16,68.18,68.12,68.14,322
2024-12-03 01:00:00,68.15,68.25,68.14,68.24,552
2024-12-03 01:30:00,68.24,68.35,68.24,68.31,1178
2024-12-03 02:00:00,68.31,68.39,68.28,68.3,911
2024-12-03 02:30:00,68.31,68.4,68.26,68.38,1349
2024-12-03 03:00:00,68.38,68.44,68.31,68.43,1148
2024-12-03 03:30:00,68.43,68.61,68.43,68.6,3426
2024-12-03 04:00:00,68.61,68.95,68.56,68.88,4507
2024-12-03 04:30:00,68.88,68.92,68.7,68.91,4011
2024-12-03 05:00:00,68.92,68.96,68.77,68.88,2758
2024-12-03 05:30:00,68.88,68.89,68.68,68.76,2421
2024-12-03 06:00:00,68.76,68.88,68.65,68.7,2270
2024-12-03 06:30:00,68.7,68.88,68.66,68.87,1732
2024-12-03 07:00:00,68.86,68.93,68.79,68.91,2114
2024-12-03 07:30:00,68.91,69.05,68.88,68.96,3603
2024-12-03 08:00:00,68.95,69.33,68.95,69.23,7826
2024-12-03 08:30:00,69.24,69.47,69.06,69.2,9096
2024-12-03 09:00:00,69.21,69.36,69.12,69.18,5506
2024-12-03 09:30:00,69.18,69.35,69.05,69.09,8453
2024-12-03 10:00:00,69.08,69.1,68.75,69.02,11129
2024-12-03 10:30:00,69.03,69.53,68.86,69.45,13915
2024-12-03 11:00:00,69.45,69.74,69.45,69.67,14513
2024-12-03 11:30:00,69.68,69.99,69.55,69.91,15420
2024-12-03 12:00:00,69.92,70.11,69.91,70.08,11780
2024-12-03 12:30:00,70.08,70.23,70.03,70.17,8311
2024-12-03 13:00:00,70.16,70.23,69.92,69.93,7625
2024-12-03 13:30:00,69.93,70.0,69.77,69.88,6773
2024-12-03 14:00:00,69.88,70.13,69.87,70.06,6304
2024-12-03 14:30:00,70.05,70.22,69.88,69.97,15591
2024-12-03 15:00:00,69.98,70.07,69.95,70.03,4197
2024-12-03 15:30:00,70.04,70.09,70.0,70.02,2010
2024-12-03 16:00:00,70.02,70.03,69.96,69.98,1938
2024-12-03 16:30:00,69.99,70.0,69.83,69.91,1589
2024-12-03 17:00:00,69.92,69.98,69.88,69.97,1021
2024-12-03 18:00:00,70.02,70.02,69.89,69.91,318
2024-12-03 18:30:00,69.92,70.05,69.9,70.05,608
2024-12-03 19:00:00,70.05,70.08,70.01,70.03,484
2024-12-03 19:30:00,70.03,70.08,70.0,70.0,393
2024-12-03 20:00:00,70.0,70.02,69.95,69.96,597
2024-12-03 20:30:00,69.96,70.01,69.94,69.96,832
2024-12-03 21:00:00,69.98,70.03,69.87,69.92,802
2024-12-03 21:30:00,69.93,69.99,69.88,69.98,516
2024-12-03 22:00:00,69.98,70.05,69.95,69.98,568
2024-12-03 22:30:00,69.98,70.03,69.91,69.93,369
2024-12-03 23:00:00,69.94,70.02,69.94,69.98,332
2024-12-03 23:30:00,69.99,70.11,69.97,70.06,1034
2024-12-04 00:00:00,70.06,70.14,70.06,70.13,429
2024-12-04 00:30:00,70.12,70.14,70.09,70.1,321
2024-12-04 01:00:00,70.1,70.16,70.05,70.14,658
2024-12-04 01:30:00,70.14,70.18,70.09,70.12,553
2024-12-04 02:00:00,70.13,70.18,70.1,70.11,642
2024-12-04 02:30:00,70.11,70.22,70.11,70.16,1205
2024-12-04 03:00:00,70.16,70.18,70.05,70.1,1104
2024-12-04 03:30:00,70.11,70.21,69.98,70.14,2966
2024-12-04 04:00:00,70.14,70.16,69.87,70.08,3234
2024-12-04 04:30:00,70.08,70.1,69.95,70.03,2403
2024-12-04 05:00:00,70.04,70.4,70.04,70.38,3436
2024-12-04 05:30:00,70.39,70.51,70.28,70.38,5817
2024-12-04 06:00:00,70.37,70.5,70.18,70.26,3532
2024-12-04 06:30:00,70.26,70.28,70.07,70.09,1966
2024-12-04 07:00:00,70.09,70.16,70.03,70.09,1521
2024-12-04 07:30:00,70.09,70.1,69.75,70.0,4368
2024-12-04 08:00:00,70.01,70.13,69.96,70.05,2091
2024-12-04 08:30:00,70.04,70.2,69.97,70.08,2318
2024-12-04 09:00:00,70.09,70.32,69.93,70.21,4638
2024-12-04 09:30:00,70.22,70.37,70.12,70.32,7059
2024-12-04 10:00:00,70.32,70.34,69.91,70.03,9229
2024-12-04 10:30:00,70.03,70.09,69.61,70.07,13034
2024-12-04 11:00:00,70.06,70.07,69.62,69.87,11185
2024-12-04 11:30:00,69.88,69.93,69.42,69.6,11589
2024-12-04 12:00:00,69.61,69.66,69.4,69.43,6465
2024-12-04 12:30:00,69.43,69.44,69.23,69.24,6570
2024-12-04 13:00:00,69.23,69.54,68.57,68.83,17275
2024-12-04 13:30:00,68.84,68.99,68.6,68.7,15024
2024-12-04 14:00:00,68.7,68.75,68.53,68.65,9093
2024-12-04 14:30:00,68.65,68.92,68.49,68.6,18634
2024-12-04 15:00:00,68.61,68.8,68.54,68.79,4220
2024-12-04 15:30:00,68.79,68.95,68.79,68.87,2465
2024-12-04 16:00:00,68.87,68.9,68.75,68.84,2520
2024-12-04 16:30:00,68.84,68.85,68.67,68.68,894
2024-12-04 17:00:00,68.67,68.73,68.63,68.73,681
2024-12-04 18:00:00,68.74,68.78,68.64,68.72,157
2024-12-04 18:30:00,68.72,68.76,68.65,68.75,1366
2024-12-04 19:00:00,68.75,68.77,68.72,68.76,188
2024-12-04 19:30:00,68.76,68.77,68.7,68.76,376
2024-12-04 20:00:00,68.77,68.83,68.74,68.77,687
2024-12-04 20:30:00,68.76,68.77,68.62,68.66,1180
2024-12-04 21:00:00,68.67,68.7,68.63,68.7,516
2024-12-04 21:30:00,68.7,68.7,68.57,68.58,709
2024-12-04 22:00:00,68.58,68.63,68.55,68.58,539
2024-12-04 22:30:00,68.57,68.59,68.47,68.58,1088
2024-12-04 23:00:00,68.57,68.64,68.56,68.61,802
2024-12-04 23:30:00,68.61,68.64,68.59,68.61,349
2024-12-05 00:00:00,68.6,68.61,68.53,68.56,506
2024-12-05 00:30:00,68.55,68.57,68.53,68.55,461
2024-12-05 01:00:00,68.55,68.59,68.5,68.51,756
2024-12-05 01:30:00,68.51,68.52,68.45,68.48,575
2024-12-05 02:00:00,68.48,68.66,68.47,68.65,1006
2024-12-05 02:30:00,68.65,68.69,68.51,68.59,1314
2024-12-05 03:00:00,68.59,68.63,68.4,68.54,1789
2024-12-05 03:30:00,68.55,68.79,68.48,68.76,2797
2024-12-05 04:00:00,68.75,68.83,68.69,68.75,1725
2024-12-05 04:30:00,68.75,68.78,68.64,68.68,2001
2024-12-05 05:00:00,68.68,69.0,68.61,68.9,3636
2024-12-05 05:30:00,68.91,68.95,68.69,68.78,4129
2024-12-05 06:00:00,68.77,68.98,68.7,68.82,2802
2024-12-05 06:30:00,68.81,69.02,68.78,68.98,2312
2024-12-05 07:00:00,68.98,69.1,68.0,68.18,16547
2024-12-05 07:30:00,68.18,68.8,67.98,68.69,13278
2024-12-05 08:00:00,68.69,68.84,68.45,68.56,5148
2024-12-05 08:30:00,68.56,68.73,68.46,68.51,4363
2024-12-05 09:00:00,68.51,69.16,68.49,69.01,8869
2024-12-05 09:30:00,69.01,69.1,68.77,68.89,9030
2024-12-05 10:00:00,68.89,69.12,68.71,69.0,8516
2024-12-05 10:30:00,69.0,69.04,68.69,68.73,7224
2024-12-05 11:00:00,68.73,68.97,68.5,68.86,9984
2024-12-05 11:30:00,68.87,68.87,68.24,68.36,10600
2024-12-05 12:00:00,68.35,68.62,68.22,68.52,7260
2024-12-05 12:30:00,68.51,68.51,68.27,68.29,4260
2024-12-05 13:00:00,68.28,68.43,68.18,68.25,4709
2024-12-05 13:30:00,68.24,68.49,68.2,68.48,5330
2024-12-05 14:00:00,68.47,68.72,68.43,68.51,4370
2024-12-05 14:30:00,68.51,68.53,68.26,68.3,11645
2024-12-05 15:00:00,68.31,68.62,68.31,68.57,3398
2024-12-05 15:30:00,68.58,68.69,68.43,68.44,2033
2024-12-05 16:00:00,68.44,68.54,68.43,68.45,1512
2024-12-05 16:30:00,68.44,68.53,68.42,68.5,1053
2024-12-05 17:00:00,68.5,68.55,68.35,68.45,928
2024-12-05 18:00:00,68.44,68.44,68.41,68.43,48
2024-12-05 18:30:00,68.42,68.45,68.36,68.38,360
2024-12-05 19:00:00,68.39,68.45,68.38,68.45,245
2024-12-05 19:30:00,68.45,68.49,68.4,68.41,345
2024-12-05 20:00:00,68.42,68.46,68.34,68.44,393
2024-12-05 20:30:00,68.43,68.43,68.17,68.2,1059
2024-12-05 21:00:00,68.19,68.22,68.01,68.02,1578
2024-12-05 21:30:00,68.02,68.22,68.01,68.18,970
2024-12-05 22:00:00,68.17,68.25,68.15,68.24,888
2024-12-05 22:30:00,68.25,68.31,68.22,68.25,727
2024-12-05 23:00:00,68.25,68.34,68.25,68.32,579
2024-12-05 23:30:00,68.32,68.34,68.25,68.28,383
2024-12-06 00:00:00,68.27,68.35,68.25,68.34,366
2024-12-06 00:30:00,68.33,68.36,68.28,68.29,494
2024-12-06 01:00:00,68.28,68.37,68.24,68.36,594
2024-12-06 01:30:00,68.36,68.42,68.34,68.37,574
2024-12-06 02:00:00,68.36,68.38,68.24,68.26,488
2024-12-06 02:30:00,68.27,68.27,68.13,68.15,1319
2024-12-06 03:00:00,68.15,68.16,68.04,68.11,1249
2024-12-06 03:30:00,68.12,68.37,68.12,68.32,2204
2024-12-06 04:00:00,68.32,68.38,67.94,68.0,3306
2024-12-06 04:30:00,68.0,68.25,67.95,68.1,3792
2024-12-06 05:00:00,68.1,68.15,67.94,68.04,2378
2024-12-06 05:30:00,68.04,68.11,67.84,67.91,3253
2024-12-06 06:00:00,67.92,67.92,67.61,67.65,3619
2024-12-06 06:30:00,67.64,67.67,67.55,67.66,3089
2024-12-06 07:00:00,67.66,67.76,67.56,67.59,2399
2024-12-06 07:30:00,67.59,67.87,67.56,67.75,2929
2024-12-06 08:00:00,67.75,67.85,67.41,67.45,4464
2024-12-06 08:30:00,67.45,67.72,67.38,67.69,6051
2024-12-06 09:00:00,67.71,67.71,67.35,67.41,6461
2024-12-06 09:30:00,67.41,67.75,67.32,67.51,9788
2024-12-06 10:00:00,67.51,67.51,67.21,67.38,12280
2024-12-06 10:30:00,67.38,67.39,66.99,67.01,14082
2024-12-06 11:00:00,67.01,67.36,66.98,67.36,9383
2024-12-06 11:30:00,67.35,67.48,67.26,67.4,7342
2024-12-06 12:00:00,67.4,67.51,67.22,67.43,5539
2024-12-06 12:30:00,67.43,67.54,67.39,67.45,4016
2024-12-06 13:00:00,67.43,67.49,67.27,67.46,5021
2024-12-06 13:30:00,67.46,67.54,67.42,67.47,4612
2024-12-06 14:00:00,67.47,67.68,67.45,67.52,5640
2024-12-06 14:30:00,67.52,67.57,67.15,67.17,17255
2024-12-06 15:00:00,67.17,67.21,67.06,67.11,6104
2024-12-06 15:30:00,67.12,67.16,67.08,67.14,3096
2024-12-06 16:00:00,67.14,67.21,67.06,67.18,3197
2024-12-06 16:30:00,67.18,67.19,67.14,67.16,737
2024-12-06 17:00:00,67.17,67.18,67.1,67.17,1090
2024-12-08 18:00:00,67.15,67.22,67.09,67.1,391
2024-12-08 18:30:00,67.11,67.28,67.08,67.25,1581
2024-12-08 19:00:00,67.25,67.34,67.24,67.32,452
2024-12-08 19:30:00,67.32,67.34,67.21,67.21,706
2024-12-08 20:00:00,67.22,67.23,67.15,67.2,632
2024-12-08 20:30:00,67.21,67.47,67.17,67.42,1202
2024-12-08 21:00:00,67.42,67.56,67.38,67.54,894
2024-12-08 21:30:00,67.55,67.59,67.5,67.58,646
2024-12-08 22:00:00,67.57,67.58,67.39,67.46,886
2024-12-08 22:30:00,67.45,67.5,67.37,67.44,516
2024-12-08 23:00:00,67.45,67.52,67.43,67.5,508
2024-12-08 23:30:00,67.5,67.52,67.45,67.5,315
2024-12-09 00:00:00,67.5,67.52,67.45,67.52,444
2024-12-09 00:30:00,67.52,67.64,67.52,67.6,725
2024-12-09 01:00:00,67.6,67.62,67.56,67.61,376
2024-12-09 01:30:00,67.6,67.63,67.56,67.6,454
2024-12-09 02:00:00,67.59,67.64,67.57,67.58,387
2024-12-09 02:30:00,67.59,67.66,67.46,67.64,1412
2024-12-09 03:00:00,67.65,67.98,67.65,67.95,4050
2024-12-09 03:30:00,67.96,68.28,67.85,68.19,5957
2024-12-09 04:00:00,68.19,68.26,68.08,68.1,3847
2024-12-09 04:30:00,68.1,68.15,67.94,67.99,3480
2024-12-09 05:00:00,67.99,68.05,67.88,67.93,2493
2024-12-09 05:30:00,67.92,68.2,67.92,68.09,1515
2024-12-09 06:00:00,68.09,68.09,67.89,67.96,1433
2024-12-09 06:30:00,67.94,68.2,67.93,68.1,1813
2024-12-09 07:00:00,68.12,68.17,68.03,68.07,1482
2024-12-09 07:30:00,68.08,68.13,67.93,68.06,2665
2024-12-09 08:00:00,68.05,68.13,67.98,68.1,2711
2024-12-09 08:30:00,68.11,68.24,68.02,68.12,3977
2024-12-09 09:00:00,68.12,68.44,68.05,68.31,7103
2024-12-09 09:30:00,68.3,68.41,68.13,68.24,8554
2024-12-09 10:00:00,68.23,68.47,68.07,68.42,8249
2024-12-09 10:30:00,68.42,68.87,68.37,68.81,15465
2024-12-09 11:00:00,68.81,68.88,68.59,68.61,9475
2024-12-09 11:30:00,68.6,68.79,68.55,68.61,8089
2024-12-09 12:00:00,68.61,68.84,68.42,68.52,9303
2024-12-09 12:30:00,68.51,68.62,68.41,68.57,4086
2024-12-09 13:00:00,68.57,68.62,68.45,68.55,2968
2024-12-09 13:30:00,68.55,68.65,68.52,68.59,3426
2024-12-09 14:00:00,68.59,68.61,68.45,68.45,3834
2024-12-09 14:30:00,68.45,68.57,68.33,68.46,14574
2024-12-09 15:00:00,68.45,68.45,68.22,68.28,3330
2024-12-09 15:30:00,68.27,68.29,68.15,68.18,2109
2024-12-09 16:00:00,68.17,68.19,68.12,68.13,1540
2024-12-09 16:30:00,68.14,68.18,68.1,68.18,1336
2024-12-09 17:00:00,68.17,68.22,68.14,68.16,909
2024-12-09 18:00:00,68.19,68.19,68.15,68.15,82
2024-12-09 18:30:00,68.14,68.14,68.11,68.11,261
2024-12-09 19:00:00,68.11,68.18,68.11,68.17,348
2024-12-09 19:30:00,68.16,68.17,68.13,68.16,267
2024-12-09 20:00:00,68.16,68.22,68.1,68.2,777
2024-12-09 20:30:00,68.2,68.37,68.2,68.32,1414
2024-12-09 21:00:00,68.32,68.32,68.16,68.19,1228
2024-12-09 21:30:00,68.18,68.27,68.1,68.17,917
2024-12-09 22:00:00,68.17,68.18,68.06,68.09,974
2024-12-09 22:30:00,68.09,68.13,68.02,68.11,799
2024-12-09 23:00:00,68.11,68.15,68.05,68.06,964
2024-12-09 23:30:00,68.06,68.08,68.04,68.07,554
2024-12-10 00:00:00,68.07,68.1,67.96,67.97,942
2024-12-10 00:30:00,67.97,67.99,67.91,67.94,869
2024-12-10 01:00:00,67.93,67.99,67.92,67.96,359
2024-12-10 01:30:00,67.95,68.05,67.9,68.0,748
2024-12-10 02:00:00,68.01,68.09,67.99,68.05,539
2024-12-10 02:30:00,68.04,68.08,67.99,67.99,631
2024-12-10 03:00:00,67.99,68.12,67.95,68.08,1073
2024-12-10 03:30:00,68.07,68.33,68.05,68.15,3525
2024-12-10 04:00:00,68.16,68.42,68.15,68.39,3588
2024-12-10 04:30:00,68.39,68.4,68.17,68.21,2718
2024-12-10 05:00:00,68.22,68.24,68.02,68.2,2699
2024-12-10 05:30:00,68.2,68.25,67.95,67.97,1924
2024-12-10 06:00:00,67.95,68.06,67.81,67.83,2385
2024-12-10 06:30:00,67.83,68.03,67.72,68.03,3387
2024-12-10 07:00:00,68.03,68.05,67.87,67.95,1763
2024-12-10 07:30:00,67.96,68.19,67.94,68.01,2674
2024-12-10 08:00:00,68.01,68.28,67.96,68.26,2194
2024-12-10 08:30:00,68.27,68.28,68.07,68.08,4179
2024-12-10 09:00:00,68.08,68.43,68.06,68.41,5862
2024-12-10 09:30:00,68.42,68.61,68.37,68.47,10667
2024-12-10 10:00:00,68.46,68.55,68.27,68.42,9999
2024-12-10 10:30:00,68.41,68.54,68.33,68.45,6984
2024-12-10 11:00:00,68.45,68.95,68.45,68.85,12929
2024-12-10 11:30:00,68.85,69.05,68.77,68.88,12723
2024-12-10 12:00:00,68.89,69.06,68.85,68.96,5967
2024-12-10 12:30:00,68.96,68.98,68.81,68.82,4498
2024-12-10 13:00:00,68.83,68.95,68.8,68.85,3429
2024-12-10 13:30:00,68.85,68.86,68.67,68.73,4631
2024-12-10 14:00:00,68.72,68.76,68.66,68.72,3478
2024-12-10 14:30:00,68.72,68.89,68.54,68.59,17745
2024-12-10 15:00:00,68.58,68.61,68.29,68.45,6957
2024-12-10 15:30:00,68.45,68.45,68.34,68.35,1907
2024-12-10 16:00:00,68.35,68.46,68.33,68.4,2387
2024-12-10 16:30:00,68.4,68.41,68.32,68.4,1165
2024-12-10 17:00:00,68.4,68.51,68.39,68.47,981
2024-12-10 18:00:00,68.5,68.5,68.47,68.47,42
2024-12-10 18:30:00,68.46,68.51,68.44,68.51,319
2024-12-10 19:00:00,68.52,68.54,68.48,68.5,280
2024-12-10 19:30:00,68.5,68.58,68.49,68.57,231
2024-12-10 20:00:00,68.57,68.63,68.52,68.62,596
2024-12-10 20:30:00,68.62,68.69,68.6,68.68,682
2024-12-10 21:00:00,68.68,68.9,68.68,68.86,1653
2024-12-10 21:30:00,68.86,69.08,68.85,69.06,1449
2024-12-10 22:00:00,69.05,69.07,68.97,69.0,1259
2024-12-10 22:30:00,69.0,69.06,68.97,69.0,897
2024-12-10 23:00:00,69.0,69.02,68.96,69.0,467
2024-12-10 23:30:00,69.0,69.02,68.94,68.95,382
2024-12-11 00:00:00,68.96,69.0,68.96,68.97,303
2024-12-11 00:30:00,68.97,69.0,68.95,68.97,287
2024-12-11 01:00:00,68.98,69.1,68.96,69.07,676
2024-12-11 01:30:00,69.07,69.11,68.98,69.05,688
2024-12-11 02:00:00,69.05,69.18,69.03,69.09,931
2024-12-11 02:30:00,69.08,69.1,68.8,68.83,2477
2024-12-11 03:00:00,68.84,68.85,68.69,68.72,2140
2024-12-11 03:30:00,68.72,68.86,68.68,68.78,2200
2024-12-11 04:00:00,68.77,68.95,68.72,68.91,1972
2024-12-11 04:30:00,68.91,69.29,68.87,69.25,4076
2024-12-11 05:00:00,69.26,69.37,69.19,69.31,2951
2024-12-11 05:30:00,69.31,69.37,69.26,69.29,2651
2024-12-11 06:00:00,69.28,69.29,69.16,69.24,1830
2024-12-11 06:30:00,69.25,69.34,69.14,69.18,2264
2024-12-11 07:00:00,69.18,69.56,69.17,69.45,3390
2024-12-11 07:30:00,69.45,69.62,69.41,69.58,3802
2024-12-11 08:00:00,69.58,69.6,69.33,69.39,3373
2024-12-11 08:30:00,69.39,69.57,69.3,69.43,4172
2024-12-11 09:00:00,69.44,69.55,69.33,69.37,4881
2024-12-11 09:30:00,69.38,69.53,69.33,69.48,7334
2024-12-11 10:00:00,69.48,69.51,69.18,69.45,8604
2024-12-11 10:30:00,69.44,69.68,69.35,69.45,10587
2024-12-11 11:00:00,69.44,69.58,69.09,69.5,14586
2024-12-11 11:30:00,69.5,69.74,69.44,69.6,9745
2024-12-11 12:00:00,69.59,70.07,69.56,69.93,16719
2024-12-11 12:30:00,69.93,70.0,69.88,69.95,5792
2024-12-11 13:00:00,69.96,70.06,69.89,69.97,5586
2024-12-11 13:30:00,69.98,70.03,69.81,70.01,5926
2024-12-11 14:00:00,70.01,70.23,70.0,70.15,7277
2024-12-11 14:30:00,70.15,70.46,70.12,70.35,19125
2024-12-11 15:00:00,70.35,70.48,70.35,70.44,5707
2024-12-11 15:30:00,70.44,70.53,70.39,70.42,5427
2024-12-11 16:00:00,70.42,70.42,70.3,70.31,3001
2024-12-11 16:30:00,70.32,70.36,70.27,70.28,1241
2024-12-11 17:00:00,70.28,70.39,70.26,70.38,1168
2024-12-11 18:00:00,70.43,70.44,70.33,70.37,209
2024-12-11 18:30:00,70.36,70.42,70.33,70.35,604
2024-12-11 19:00:00,70.36,70.39,70.33,70.35,292
2024-12-11 19:30:00,70.36,70.39,70.32,70.38,375
2024-12-11 20:00:00,70.39,70.43,70.33,70.4,948
2024-12-11 20:30:00,70.39,70.4,70.23,70.25,1521
2024-12-11 21:00:00,70.25,70.26,70.15,70.23,1376
2024-12-11 21:30:00,70.23,70.26,70.17,70.23,878
2024-12-11 22:00:00,70.23,70.29,70.22,70.27,810
2024-12-11 22:30:00,70.28,70.37,70.28,70.34,761
2024-12-11 23:00:00,70.34,70.34,70.24,70.29,584
2024-12-11 23:30:00,70.28,70.3,70.24,70.28,380
2024-12-12 00:00:00,70.28,70.35,70.28,70.34,242
2024-12-12 00:30:00,70.34,70.39,70.3,70.38,311
2024-12-12 01:00:00,70.38,70.53,70.38,70.44,1532
2024-12-12 01:30:00,70.44,70.48,70.36,70.4,568
2024-12-12 02:00:00,70.39,70.4,70.32,70.34,743
2024-12-12 02:30:00,70.32,70.46,70.32,70.42,842
2024-12-12 03:00:00,70.43,70.53,70.35,70.47,1488
2024-12-12 03:30:00,70.46,70.58,70.43,70.48,2244
2024-12-12 04:00:00,70.48,70.72,70.45,70.71,2946
2024-12-12 04:30:00,70.71,70.71,70.44,70.59,3360
2024-12-12 05:00:00,70.59,70.63,70.47,70.57,1762
2024-12-12 05:30:00,70.57,70.58,70.38,70.41,1679
2024-12-12 06:00:00,70.4,70.4,70.23,70.26,2283
2024-12-12 06:30:00,70.25,70.37,70.12,70.25,4397
2024-12-12 07:00:00,70.25,70.46,70.24,70.43,2308
2024-12-12 07:30:00,70.43,70.5,70.31,70.34,1974
2024-12-12 08:00:00,70.35,70.56,70.33,70.42,3405
2024-12-12 08:30:00,70.41,70.42,70.21,70.29,3230
2024-12-12 09:00:00,70.29,70.42,70.1,70.28,7522
2024-12-12 09:30:00,70.29,70.46,69.8,69.84,16555
2024-12-12 10:00:00,69.84,69.87,69.56,69.63,13106
2024-12-12 10:30:00,69.63,69.65,69.21,69.43,14779
2024-12-12 11:00:00,69.42,69.49,69.23,69.33,7301
2024-12-12 11:30:00,69.33,69.43,69.14,69.27,9558
2024-12-12 12:00:00,69.26,69.91,69.18,69.9,8313
2024-12-12 12:30:00,69.9,70.53,69.9,70.33,17802
2024-12-12 13:00:00,70.33,70.41,70.18,70.39,5836
2024-12-12 13:30:00,70.39,70.5,70.3,70.42,6231
2024-12-12 14:00:00,70.42,70.44,70.09,70.16,5444
2024-12-12 14:30:00,70.16,70.21,69.95,70.07,13952
2024-12-12 15:00:00,70.07,70.27,70.06,70.18,2839
2024-12-12 15:30:00,70.18,70.27,70.17,70.24,1307
2024-12-12 16:00:00,70.23,70.25,70.1,70.15,1718
2024-12-12 16:30:00,70.15,70.17,70.04,70.04,756
2024-12-12 17:00:00,70.05,70.06,69.98,70.01,765
2024-12-12 18:00:00,70.06,70.06,70.01,70.04,74
2024-12-12 18:30:00,70.04,70.04,69.88,69.88,612
2024-12-12 19:00:00,69.88,69.95,69.87,69.93,310
2024-12-12 19:30:00,69.92,69.96,69.89,69.92,225
2024-12-12 20:00:00,69.93,70.0,69.89,69.99,307
2024-12-12 20:30:00,69.98,70.02,69.92,69.98,727
2024-12-12 21:00:00,69.98,70.02,69.93,69.96,641
2024-12-12 21:30:00,69.96,70.05,69.95,69.99,621
