datetime,open,high,low,close,volume
2025-05-14 03:36:00,63.55,63.57,63.54,63.57,51
2025-05-14 03:37:00,63.56,63.58,63.56,63.57,42
2025-05-14 03:38:00,63.57,63.61,63.57,63.6,64
2025-05-14 03:39:00,63.6,63.6,63.58,63.58,59
2025-05-14 03:40:00,63.59,63.61,63.59,63.61,38
2025-05-14 03:41:00,63.6,63.65,63.59,63.61,122
2025-05-14 03:42:00,63.62,63.62,63.6,63.61,61
2025-05-14 03:43:00,63.61,63.61,63.6,63.61,43
2025-05-14 03:44:00,63.62,63.63,63.61,63.62,31
2025-05-14 03:45:00,63.62,63.63,63.6,63.6,65
2025-05-14 03:46:00,63.59,63.59,63.55,63.55,73
2025-05-14 03:47:00,63.54,63.56,63.53,63.56,37
2025-05-14 03:48:00,63.56,63.56,63.49,63.52,88
2025-05-14 03:49:00,63.52,63.52,63.51,63.51,12
2025-05-14 03:50:00,63.51,63.53,63.51,63.51,18
2025-05-14 03:51:00,63.52,63.53,63.48,63.5,82
2025-05-14 03:52:00,63.5,63.5,63.49,63.49,22
2025-05-14 03:53:00,63.49,63.5,63.48,63.5,22
2025-05-14 03:54:00,63.5,63.51,63.47,63.51,34
2025-05-14 03:55:00,63.51,63.52,63.49,63.49,21
2025-05-14 03:56:00,63.49,63.53,63.49,63.53,79
2025-05-14 03:57:00,63.52,63.52,63.48,63.5,45
2025-05-14 03:58:00,63.51,63.54,63.51,63.53,32
2025-05-14 03:59:00,63.51,63.51,63.49,63.49,6
2025-05-14 04:00:00,63.51,63.54,63.49,63.52,90
2025-05-14 04:01:00,63.52,63.53,63.45,63.46,129
2025-05-14 04:02:00,63.45,63.45,63.39,63.4,105
2025-05-14 04:03:00,63.39,63.41,63.33,63.35,186
2025-05-14 04:04:00,63.35,63.36,63.3,63.34,226
2025-05-14 04:05:00,63.35,63.39,63.35,63.37,65
2025-05-14 04:06:00,63.36,63.37,63.33,63.34,66
2025-05-14 04:07:00,63.34,63.37,63.34,63.35,46
2025-05-14 04:08:00,63.35,63.37,63.35,63.35,40
2025-05-14 04:09:00,63.35,63.37,63.35,63.35,23
2025-05-14 04:10:00,63.35,63.35,63.32,63.32,59
2025-05-14 04:11:00,63.33,63.33,63.31,63.32,59
2025-05-14 04:12:00,63.33,63.36,63.32,63.34,69
2025-05-14 04:13:00,63.34,63.35,63.33,63.33,36
2025-05-14 04:14:00,63.34,63.36,63.33,63.35,78
2025-05-14 04:15:00,63.35,63.36,63.31,63.31,64
2025-05-14 04:16:00,63.31,63.31,63.3,63.3,34
2025-05-14 04:17:00,63.29,63.3,63.27,63.29,78
2025-05-14 04:18:00,63.28,63.28,63.25,63.25,72
2025-05-14 04:19:00,63.25,63.27,63.25,63.26,52
2025-05-14 04:20:00,63.26,63.26,63.24,63.26,79
2025-05-14 04:21:00,63.27,63.27,63.25,63.27,42
2025-05-14 04:22:00,63.26,63.26,63.25,63.26,53
2025-05-14 04:23:00,63.25,63.28,63.25,63.28,72
2025-05-14 04:24:00,63.27,63.29,63.27,63.29,22
2025-05-14 04:25:00,63.27,63.3,63.24,63.25,120
2025-05-14 04:26:00,63.27,63.27,63.25,63.26,29
2025-05-14 04:27:00,63.26,63.28,63.25,63.28,58
2025-05-14 04:28:00,63.28,63.28,63.21,63.24,150
2025-05-14 04:29:00,63.25,63.31,63.24,63.31,190
2025-05-14 04:30:00,63.3,63.31,63.21,63.28,232
2025-05-14 04:31:00,63.28,63.28,63.25,63.28,40
2025-05-14 04:32:00,63.28,63.28,63.24,63.26,65
2025-05-14 04:33:00,63.26,63.26,63.24,63.26,68
2025-05-14 04:34:00,63.25,63.27,63.25,63.27,18
2025-05-14 04:35:00,63.27,63.31,63.25,63.3,34
2025-05-14 04:36:00,63.29,63.33,63.29,63.32,26
2025-05-14 04:37:00,63.33,63.34,63.28,63.34,137
2025-05-14 04:38:00,63.34,63.38,63.34,63.34,132
2025-05-14 04:39:00,63.35,63.35,63.31,63.33,55
2025-05-14 04:40:00,63.32,63.35,63.32,63.34,45
2025-05-14 04:41:00,63.33,63.33,63.3,63.31,25
2025-05-14 04:42:00,63.31,63.31,63.3,63.31,8
2025-05-14 04:43:00,63.3,63.31,63.28,63.31,48
2025-05-14 04:44:00,63.31,63.33,63.29,63.3,38
2025-05-14 04:45:00,63.31,63.33,63.31,63.32,48
2025-05-14 04:46:00,63.32,63.37,63.31,63.37,59
2025-05-14 04:47:00,63.37,63.37,63.35,63.35,19
2025-05-14 04:48:00,63.34,63.35,63.32,63.33,16
2025-05-14 04:49:00,63.33,63.35,63.33,63.35,23
2025-05-14 04:50:00,63.35,63.37,63.35,63.37,16
2025-05-14 04:51:00,63.38,63.4,63.38,63.39,53
2025-05-14 04:52:00,63.39,63.39,63.37,63.37,8
2025-05-14 04:53:00,63.37,63.38,63.34,63.37,31
2025-05-14 04:54:00,63.37,63.38,63.35,63.38,34
2025-05-14 04:55:00,63.38,63.41,63.37,63.41,66
2025-05-14 04:56:00,63.42,63.47,63.41,63.45,176
2025-05-14 04:57:00,63.45,63.47,63.44,63.47,51
2025-05-14 04:58:00,63.48,63.48,63.47,63.48,33
2025-05-14 04:59:00,63.47,63.47,63.4,63.4,79
2025-05-14 05:00:00,63.4,63.44,63.38,63.41,66
2025-05-14 05:01:00,63.4,63.4,63.37,63.39,26
2025-05-14 05:02:00,63.38,63.4,63.34,63.35,63
2025-05-14 05:03:00,63.33,63.44,63.33,63.44,67
2025-05-14 05:04:00,63.44,63.51,63.43,63.49,109
2025-05-14 05:05:00,63.49,63.5,63.47,63.47,43
2025-05-14 05:06:00,63.47,63.49,63.47,63.49,25
2025-05-14 05:07:00,63.5,63.5,63.46,63.47,15
2025-05-14 05:08:00,63.47,63.47,63.45,63.46,37
2025-05-14 05:09:00,63.45,63.45,63.4,63.41,58
2025-05-14 05:10:00,63.41,63.42,63.39,63.39,49
2025-05-14 05:11:00,63.41,63.41,63.38,63.39,11
2025-05-14 05:12:00,63.39,63.39,63.36,63.36,25
2025-05-14 05:13:00,63.35,63.39,63.35,63.37,40
2025-05-14 05:14:00,63.36,63.36,63.31,63.34,32
2025-05-14 05:15:00,63.34,63.34,63.28,63.3,80
2025-05-14 05:16:00,63.3,63.32,63.3,63.32,28
2025-05-14 05:17:00,63.32,63.34,63.31,63.33,49
2025-05-14 05:18:00,63.33,63.34,63.31,63.33,31
2025-05-14 05:19:00,63.34,63.36,63.34,63.36,25
2025-05-14 05:20:00,63.35,63.35,63.27,63.28,130
2025-05-14 05:21:00,63.27,63.28,63.23,63.25,48
2025-05-14 05:22:00,63.24,63.27,63.24,63.26,22
2025-05-14 05:23:00,63.26,63.26,63.24,63.24,16
2025-05-14 05:24:00,63.23,63.23,63.21,63.23,39
2025-05-14 05:25:00,63.23,63.23,63.1,63.19,970
2025-05-14 05:26:00,63.19,63.19,63.16,63.16,55
2025-05-14 05:27:00,63.17,63.17,63.11,63.13,126
2025-05-14 05:28:00,63.14,63.16,63.12,63.14,370
