datetime,open,high,low,close,volume
2025-02-11 16:29:00,73.17,73.2,73.16,73.18,73
2025-02-11 16:30:00,73.16,73.22,73.11,73.22,254
2025-02-11 16:31:00,73.22,73.22,73.18,73.18,56
2025-02-11 16:32:00,73.17,73.22,73.17,73.22,74
2025-02-11 16:33:00,73.22,73.23,73.16,73.16,54
2025-02-11 16:34:00,73.17,73.17,73.16,73.16,29
2025-02-11 16:35:00,73.17,73.18,73.16,73.18,31
2025-02-11 16:36:00,73.17,73.18,73.13,73.17,76
2025-02-11 16:37:00,73.17,73.18,73.16,73.16,14
2025-02-11 16:38:00,73.15,73.17,73.13,73.16,82
2025-02-11 16:39:00,73.15,73.16,73.11,73.14,92
2025-02-11 16:40:00,73.14,73.17,73.14,73.17,44
2025-02-11 16:41:00,73.18,73.18,73.16,73.17,51
2025-02-11 16:42:00,73.17,73.17,73.13,73.16,60
2025-02-11 16:43:00,73.17,73.17,73.14,73.16,36
2025-02-11 16:44:00,73.17,73.2,73.16,73.19,29
2025-02-11 16:45:00,73.2,73.24,73.2,73.2,87
2025-02-11 16:46:00,73.22,73.23,73.19,73.2,27
2025-02-11 16:47:00,73.2,73.2,73.19,73.19,13
2025-02-11 16:48:00,73.19,73.2,73.19,73.2,5
2025-02-11 16:49:00,73.21,73.22,73.21,73.22,5
2025-02-11 16:50:00,73.22,73.23,73.2,73.2,16
2025-02-11 16:51:00,73.19,73.21,73.19,73.21,9
2025-02-11 16:52:00,73.2,73.2,73.19,73.19,6
2025-02-11 16:53:00,73.19,73.19,73.18,73.18,5
2025-02-11 16:54:00,73.18,73.18,73.16,73.16,9
2025-02-11 16:55:00,73.17,73.17,73.15,73.15,34
2025-02-11 16:56:00,73.16,73.17,73.15,73.16,11
2025-02-11 16:57:00,73.16,73.19,73.16,73.19,13
2025-02-11 16:58:00,73.17,73.18,73.17,73.18,4
2025-02-11 16:59:00,73.19,73.2,73.18,73.19,33
2025-02-11 18:00:00,73.2,73.2,73.15,73.15,36
2025-02-11 18:01:00,73.15,73.16,73.14,73.15,28
2025-02-11 18:02:00,73.15,73.15,73.15,73.15,25
2025-02-11 18:03:00,73.16,73.18,73.16,73.16,52
2025-02-11 18:04:00,73.16,73.16,73.15,73.15,10
2025-02-11 18:05:00,73.15,73.16,73.15,73.15,14
2025-02-11 18:07:00,73.15,73.15,73.15,73.15,7
2025-02-11 18:08:00,73.14,73.14,73.13,73.13,9
