datetime,open,high,low,close,volume
2025-05-14 12:30:00,63.24,63.5,63.23,63.5,3841
2025-05-14 13:00:00,63.51,63.53,63.32,63.45,2628
2025-05-14 13:30:00,63.45,63.49,63.26,63.39,2657
2025-05-14 14:00:00,63.39,63.45,63.32,63.33,2269
2025-05-14 14:30:00,63.33,63.35,63.06,63.11,8564
2025-05-14 15:00:00,63.11,63.12,62.93,62.94,2897
2025-05-14 15:30:00,62.94,63.01,62.9,62.92,1505
2025-05-14 16:00:00,62.92,62.93,62.82,62.84,1220
2025-05-14 16:30:00,62.83,62.95,62.77,62.91,1221
2025-05-14 17:00:00,62.92,62.95,62.85,62.89,1025
2025-05-14 18:00:00,62.88,62.88,62.81,62.85,53
2025-05-14 18:30:00,62.85,62.87,62.79,62.85,177
2025-05-14 19:00:00,62.84,62.91,62.04,62.04,2537
2025-05-14 19:30:00,62.04,62.15,61.86,62.05,2120
2025-05-14 20:00:00,62.05,62.37,61.95,62.26,1549
2025-05-14 20:30:00,62.26,62.35,62.14,62.24,1437
2025-05-14 21:00:00,62.22,62.28,62.08,62.27,1203
2025-05-14 21:30:00,62.28,62.32,62.0,62.02,1176
2025-05-14 22:00:00,62.03,62.07,61.78,61.91,1654
2025-05-14 22:30:00,61.91,61.96,61.84,61.86,674
2025-05-14 23:00:00,61.86,61.86,61.59,61.61,1451
2025-05-14 23:30:00,61.61,61.78,61.36,61.78,2774
2025-05-15 00:00:00,61.78,61.99,61.71,61.79,3002
2025-05-15 00:30:00,61.78,61.8,61.62,61.77,712
2025-05-15 01:00:00,61.76,61.8,61.67,61.69,537
2025-05-15 01:30:00,61.68,61.69,61.54,61.55,944
2025-05-15 02:00:00,61.54,61.6,61.36,61.42,1842
2025-05-15 02:30:00,61.43,61.77,61.4,61.66,1718
2025-05-15 03:00:00,61.67,61.73,60.95,61.05,6216
2025-05-15 03:30:00,61.05,61.26,60.75,61.08,5962
2025-05-15 04:00:00,61.09,61.22,60.99,61.13,2430
2025-05-15 04:30:00,61.16,61.34,61.04,61.06,2711
2025-05-15 05:00:00,61.06,61.06,60.54,60.67,4131
2025-05-15 05:30:00,60.67,60.74,60.47,60.69,2624
2025-05-15 06:00:00,60.7,60.82,60.52,60.55,2181
2025-05-15 06:30:00,60.56,60.96,60.56,60.9,2585
2025-05-15 07:00:00,60.9,61.04,60.74,61.03,2199
2025-05-15 07:30:00,61.02,61.04,60.8,60.92,1811
2025-05-15 08:00:00,60.94,61.18,60.94,61.09,2517
2025-05-15 08:30:00,61.09,61.19,60.98,61.11,2076
2025-05-15 09:00:00,61.11,62.0,61.1,61.54,9371
2025-05-15 09:30:00,61.56,61.96,61.44,61.66,9717
2025-05-15 10:00:00,61.66,62.04,61.14,61.83,11895
