datetime,open,high,low,close,volume
2025-02-02 18:00:00,74.14,75.0,74.13,74.78,2889
2025-02-02 18:01:00,74.8,75.18,74.76,75.07,1518
2025-02-02 18:02:00,75.08,75.11,74.98,75.02,592
2025-02-02 18:03:00,75.02,75.11,74.92,74.92,386
2025-02-02 18:04:00,74.94,74.96,74.7,74.7,602
2025-02-02 18:05:00,74.73,74.75,74.5,74.59,483
2025-02-02 18:06:00,74.56,74.57,74.36,74.56,727
2025-02-02 18:07:00,74.55,74.71,74.5,74.69,365
2025-02-02 18:08:00,74.69,74.7,74.36,74.5,601
2025-02-02 18:09:00,74.51,74.55,74.36,74.38,407
2025-02-02 18:10:00,74.38,74.41,74.34,74.35,250
2025-02-02 18:11:00,74.35,74.45,74.32,74.4,456
2025-02-02 18:12:00,74.39,74.42,74.29,74.31,249
2025-02-02 18:13:00,74.32,74.33,74.17,74.25,386
2025-02-02 18:14:00,74.25,74.3,74.19,74.27,196
2025-02-02 18:15:00,74.25,74.27,74.18,74.2,112
2025-02-02 18:16:00,74.2,74.3,74.15,74.29,233
2025-02-02 18:17:00,74.28,74.28,74.17,74.21,185
2025-02-02 18:18:00,74.2,74.24,74.17,74.23,290
2025-02-02 18:19:00,74.24,74.32,74.22,74.32,253
2025-02-02 18:20:00,74.32,74.35,74.24,74.3,184
2025-02-02 18:21:00,74.28,74.29,74.21,74.22,136
2025-02-02 18:22:00,74.21,74.27,74.21,74.24,92
2025-02-02 18:23:00,74.25,74.26,74.15,74.16,146
2025-02-02 18:24:00,74.15,74.17,74.05,74.06,275
2025-02-02 18:25:00,74.06,74.11,74.03,74.03,388
2025-02-02 18:26:00,74.03,74.05,73.94,74.0,486
2025-02-02 18:27:00,74.0,74.05,73.99,74.05,123
2025-02-02 18:28:00,74.05,74.15,74.05,74.09,162
2025-02-02 18:29:00,74.1,74.12,74.03,74.05,97
2025-02-02 18:30:00,74.05,74.08,73.94,73.98,156
2025-02-02 18:31:00,73.98,74.03,73.96,74.03,182
2025-02-02 18:32:00,74.04,74.04,73.9,73.91,434
2025-02-02 18:33:00,73.91,73.91,73.82,73.88,253
2025-02-02 18:34:00,73.89,74.02,73.88,73.99,199
2025-02-02 18:35:00,73.99,74.08,73.94,74.07,165
2025-02-02 18:36:00,74.08,74.08,74.02,74.05,72
2025-02-02 18:37:00,74.06,74.14,74.05,74.08,112
2025-02-02 18:38:00,74.07,74.07,74.02,74.03,50
2025-02-02 18:39:00,74.03,74.11,74.03,74.08,60
2025-02-02 18:40:00,74.08,74.08,74.06,74.06,29
2025-02-02 18:41:00,74.08,74.1,74.06,74.06,69
2025-02-02 18:42:00,74.06,74.06,74.02,74.02,39
2025-02-02 18:43:00,74.02,74.04,73.99,74.04,76
2025-02-02 18:44:00,74.03,74.04,74.02,74.04,52
2025-02-02 18:45:00,74.03,74.04,74.02,74.02,39
2025-02-02 18:46:00,74.03,74.05,74.02,74.03,21
2025-02-02 18:47:00,74.03,74.05,74.02,74.05,32
2025-02-02 18:48:00,74.05,74.06,74.04,74.05,42
2025-02-02 18:49:00,74.06,74.1,74.0,74.04,76
2025-02-02 18:50:00,74.03,74.07,74.02,74.07,59
2025-02-02 18:51:00,74.06,74.09,74.06,74.08,28
2025-02-02 18:52:00,74.08,74.09,74.06,74.09,31
2025-02-02 18:53:00,74.08,74.09,74.07,74.08,29
2025-02-02 18:54:00,74.08,74.14,74.08,74.12,156
2025-02-02 18:55:00,74.11,74.12,74.1,74.12,38
2025-02-02 18:56:00,74.12,74.12,74.09,74.11,58
2025-02-02 18:57:00,74.12,74.12,74.1,74.1,12
2025-02-02 18:58:00,74.11,74.16,74.11,74.13,100
2025-02-02 18:59:00,74.12,74.12,74.0,74.0,89
2025-02-02 19:00:00,74.02,74.07,73.97,73.99,293
2025-02-02 19:01:00,73.98,74.01,73.97,73.99,64
2025-02-02 19:02:00,74.0,74.02,73.96,74.01,71
2025-02-02 19:03:00,74.02,74.06,74.02,74.03,80
2025-02-02 19:04:00,74.04,74.08,74.02,74.02,192
2025-02-02 19:05:00,74.01,74.05,74.0,74.0,52
2025-02-02 19:06:00,74.01,74.05,74.01,74.02,95
2025-02-02 19:07:00,74.03,74.1,74.03,74.09,80
2025-02-02 19:08:00,74.09,74.1,74.07,74.09,48
2025-02-02 19:09:00,74.09,74.11,74.07,74.11,68
2025-02-02 19:10:00,74.09,74.1,74.08,74.09,68
2025-02-02 19:11:00,74.08,74.08,74.05,74.07,43
2025-02-02 19:12:00,74.08,74.09,74.01,74.04,86
2025-02-02 19:13:00,74.03,74.07,74.03,74.06,36
2025-02-02 19:14:00,74.06,74.08,74.05,74.08,58
2025-02-02 19:15:00,74.09,74.1,74.09,74.1,53
2025-02-02 19:16:00,74.1,74.1,74.03,74.05,27
2025-02-02 19:17:00,74.05,74.06,74.01,74.01,85
2025-02-02 19:18:00,74.02,74.02,73.95,73.95,72
2025-02-02 19:19:00,73.95,73.96,73.91,73.92,118
2025-02-02 19:20:00,73.91,73.91,73.86,73.86,184
2025-02-02 19:21:00,73.86,73.87,73.69,73.72,407
2025-02-02 19:22:00,73.71,73.75,73.66,73.73,337
2025-02-02 19:23:00,73.74,73.79,73.66,73.67,200
2025-02-02 19:24:00,73.67,73.72,73.65,73.66,237
2025-02-02 19:25:00,73.66,73.68,73.58,73.6,270
2025-02-02 19:26:00,73.61,73.69,73.61,73.64,141
2025-02-02 19:27:00,73.64,73.74,73.64,73.73,74
2025-02-02 19:28:00,73.72,73.77,73.7,73.74,146
2025-02-02 19:29:00,73.75,73.81,73.73,73.78,131
2025-02-02 19:30:00,73.77,73.8,73.76,73.79,54
2025-02-02 19:31:00,73.79,73.84,73.79,73.81,52
2025-02-02 19:32:00,73.8,73.8,73.71,73.71,123
2025-02-02 19:33:00,73.72,73.78,73.71,73.78,94
2025-02-02 19:34:00,73.77,73.83,73.77,73.82,48
2025-02-02 19:35:00,73.82,73.89,73.81,73.88,135
2025-02-02 19:36:00,73.87,73.88,73.84,73.86,108
2025-02-02 19:37:00,73.87,73.88,73.86,73.87,36
2025-02-02 19:38:00,73.87,73.9,73.85,73.85,115
2025-02-02 19:39:00,73.85,73.85,73.84,73.85,51
2025-02-02 19:40:00,73.85,73.86,73.82,73.82,139
2025-02-02 19:41:00,73.84,73.92,73.84,73.91,132
2025-02-02 19:42:00,73.91,73.99,73.91,73.98,120
2025-02-02 19:43:00,73.98,74.02,73.98,74.01,97
2025-02-02 19:44:00,74.01,74.02,73.97,73.98,28
2025-02-02 19:45:00,73.99,74.0,73.92,73.94,48
2025-02-02 19:46:00,73.93,73.93,73.91,73.93,31
2025-02-02 19:47:00,73.93,73.95,73.91,73.92,70
2025-02-02 19:48:00,73.92,73.93,73.87,73.88,33
2025-02-02 19:49:00,73.87,73.88,73.78,73.8,88
2025-02-02 19:50:00,73.79,73.82,73.75,73.77,74
2025-02-02 19:51:00,73.76,73.78,73.75,73.76,64
2025-02-02 19:52:00,73.76,73.79,73.74,73.74,74
2025-02-02 19:53:00,73.74,73.78,73.73,73.76,56
2025-02-02 19:54:00,73.75,73.78,73.75,73.78,21
2025-02-02 19:55:00,73.77,73.79,73.72,73.72,72
2025-02-02 19:56:00,73.71,73.74,73.64,73.69,280
2025-02-02 19:57:00,73.68,73.69,73.65,73.69,64
2025-02-02 19:58:00,73.68,73.68,73.62,73.64,82
2025-02-02 19:59:00,73.64,73.71,73.63,73.7,74
2025-02-02 20:00:00,73.72,73.78,73.71,73.74,132
2025-02-02 20:01:00,73.75,73.84,73.75,73.8,117
2025-02-02 20:02:00,73.78,73.79,73.73,73.74,72
2025-02-02 20:03:00,73.74,73.76,73.68,73.75,62
2025-02-02 20:04:00,73.74,73.82,73.74,73.81,59
2025-02-02 20:05:00,73.82,73.87,73.8,73.81,119
2025-02-02 20:06:00,73.8,73.85,73.8,73.84,75
2025-02-02 20:07:00,73.84,73.9,73.84,73.84,110
2025-02-02 20:08:00,73.84,73.84,73.79,73.82,70
2025-02-02 20:09:00,73.81,73.82,73.79,73.8,40
2025-02-02 20:10:00,73.8,73.83,73.77,73.8,64
2025-02-02 20:11:00,73.8,73.8,73.77,73.78,36
2025-02-02 20:12:00,73.78,73.78,73.74,73.77,50
2025-02-02 20:13:00,73.76,73.79,73.75,73.77,37
2025-02-02 20:14:00,73.78,73.82,73.77,73.81,69
2025-02-02 20:15:00,73.8,73.83,73.76,73.82,101
2025-02-02 20:16:00,73.81,73.92,73.81,73.92,123
2025-02-02 20:17:00,73.91,73.93,73.9,73.91,63
2025-02-02 20:18:00,73.91,73.92,73.81,73.86,119
2025-02-02 20:19:00,73.85,73.91,73.85,73.9,36
2025-02-02 20:20:00,73.91,73.93,73.87,73.89,122
2025-02-02 20:21:00,73.88,73.89,73.86,73.87,70
2025-02-02 20:22:00,73.89,73.9,73.87,73.88,12
2025-02-02 20:23:00,73.89,73.89,73.87,73.88,27
2025-02-02 20:24:00,73.88,73.89,73.86,73.87,23
2025-02-02 20:25:00,73.86,73.9,73.86,73.86,57
2025-02-02 20:26:00,73.86,73.88,73.86,73.87,22
2025-02-02 20:27:00,73.88,73.89,73.8,73.83,65
2025-02-02 20:28:00,73.83,73.83,73.78,73.8,37
2025-02-02 20:29:00,73.8,73.84,73.8,73.82,32
2025-02-02 20:30:00,73.82,73.85,73.82,73.84,29
2025-02-02 20:31:00,73.85,73.89,73.85,73.87,44
2025-02-02 20:32:00,73.88,73.88,73.83,73.85,29
2025-02-02 20:33:00,73.85,73.88,73.83,73.88,51
2025-02-02 20:34:00,73.87,73.9,73.87,73.88,39
2025-02-02 20:35:00,73.88,73.88,73.84,73.86,24
2025-02-02 20:36:00,73.85,73.85,73.82,73.82,31
2025-02-02 20:37:00,73.82,73.83,73.82,73.82,13
2025-02-02 20:38:00,73.82,73.82,73.8,73.8,11
2025-02-02 20:39:00,73.82,73.86,73.78,73.84,128
2025-02-02 20:40:00,73.84,73.87,73.84,73.85,47
2025-02-02 20:41:00,73.84,73.84,73.76,73.79,56
2025-02-02 20:42:00,73.79,73.84,73.79,73.82,15
2025-02-02 20:43:00,73.82,73.85,73.82,73.84,29
2025-02-02 20:44:00,73.84,73.86,73.84,73.84,13
2025-02-02 20:45:00,73.84,73.85,73.82,73.85,13
2025-02-02 20:46:00,73.86,73.88,73.85,73.86,26
2025-02-02 20:47:00,73.85,73.88,73.85,73.86,25
2025-02-02 20:48:00,73.86,73.87,73.82,73.82,34
2025-02-02 20:49:00,73.81,73.82,73.79,73.79,25
