datetime,open,high,low,close,volume
2024-11-11 03:25:00,70.39,70.42,70.39,70.41,164
2024-11-11 03:26:00,70.41,70.46,70.41,70.46,60
2024-11-11 03:27:00,70.47,70.47,70.43,70.45,102
2024-11-11 03:28:00,70.45,70.48,70.43,70.47,108
2024-11-11 03:29:00,70.47,70.47,70.42,70.43,411
2024-11-11 03:30:00,70.44,70.48,70.35,70.35,320
2024-11-11 03:31:00,70.36,70.38,70.32,70.37,222
2024-11-11 03:32:00,70.37,70.38,70.31,70.32,88
2024-11-11 03:33:00,70.31,70.31,70.27,70.27,189
2024-11-11 03:34:00,70.27,70.3,70.26,70.29,89
2024-11-11 03:35:00,70.29,70.3,70.26,70.27,33
2024-11-11 03:36:00,70.26,70.26,70.23,70.26,117
2024-11-11 03:37:00,70.27,70.34,70.27,70.33,143
2024-11-11 03:38:00,70.34,70.56,70.34,70.5,500
2024-11-11 03:39:00,70.49,70.5,70.46,70.5,132
2024-11-11 03:40:00,70.5,70.52,70.47,70.48,85
2024-11-11 03:41:00,70.48,70.49,70.46,70.46,66
2024-11-11 03:42:00,70.47,70.48,70.46,70.47,41
2024-11-11 03:43:00,70.47,70.49,70.45,70.45,31
2024-11-11 03:44:00,70.46,70.46,70.42,70.42,70
2024-11-11 03:45:00,70.42,70.43,70.37,70.38,115
2024-11-11 03:46:00,70.37,70.42,70.37,70.4,82
2024-11-11 03:47:00,70.4,70.49,70.4,70.45,168
2024-11-11 03:48:00,70.46,70.48,70.43,70.43,52
2024-11-11 03:49:00,70.43,70.44,70.43,70.43,34
2024-11-11 03:50:00,70.43,70.48,70.43,70.47,34
2024-11-11 03:51:00,70.47,70.48,70.45,70.45,27
2024-11-11 03:52:00,70.45,70.45,70.38,70.39,113
2024-11-11 03:53:00,70.4,70.41,70.37,70.37,41
2024-11-11 03:54:00,70.37,70.38,70.37,70.37,35
2024-11-11 03:55:00,70.38,70.38,70.33,70.38,88
2024-11-11 03:56:00,70.39,70.43,70.39,70.41,54
2024-11-11 03:57:00,70.41,70.43,70.41,70.42,40
2024-11-11 03:58:00,70.42,70.44,70.42,70.44,52
2024-11-11 03:59:00,70.44,70.48,70.42,70.44,248
2024-11-11 04:00:00,70.44,70.52,70.42,70.42,146
2024-11-11 04:01:00,70.42,70.43,70.36,70.36,88
2024-11-11 04:02:00,70.36,70.45,70.35,70.44,73
2024-11-11 04:03:00,70.46,70.5,70.46,70.46,74
2024-11-11 04:04:00,70.47,70.47,70.44,70.44,19
2024-11-11 04:05:00,70.44,70.49,70.42,70.48,94
2024-11-11 04:06:00,70.5,70.56,70.46,70.46,228
2024-11-11 04:07:00,70.47,70.47,70.39,70.42,125
2024-11-11 04:08:00,70.43,70.44,70.41,70.42,41
2024-11-11 04:09:00,70.42,70.45,70.4,70.44,84
2024-11-11 04:10:00,70.44,70.45,70.43,70.45,33
2024-11-11 04:11:00,70.45,70.52,70.45,70.5,58
2024-11-11 04:12:00,70.5,70.52,70.47,70.48,56
2024-11-11 04:13:00,70.48,70.49,70.46,70.46,22
2024-11-11 04:14:00,70.45,70.47,70.24,70.25,532
2024-11-11 04:15:00,70.26,70.28,70.23,70.23,239
2024-11-11 04:16:00,70.24,70.25,70.18,70.19,346
2024-11-11 04:17:00,70.2,70.27,70.19,70.24,147
2024-11-11 04:18:00,70.24,70.24,70.19,70.19,94
2024-11-11 04:19:00,70.2,70.2,70.09,70.1,389
2024-11-11 04:20:00,70.11,70.12,69.96,69.98,850
2024-11-11 04:21:00,69.99,70.02,69.79,69.82,909
2024-11-11 04:22:00,69.81,69.88,69.77,69.8,411
2024-11-11 04:23:00,69.8,69.88,69.8,69.86,210
2024-11-11 04:24:00,69.85,69.9,69.84,69.86,274
2024-11-11 04:25:00,69.86,69.87,69.8,69.83,119
2024-11-11 04:26:00,69.83,69.84,69.63,69.64,956
2024-11-11 04:27:00,69.64,69.76,69.63,69.76,287
2024-11-11 04:28:00,69.75,69.75,69.66,69.68,201
2024-11-11 04:29:00,69.66,69.69,69.66,69.68,154
2024-11-11 04:30:00,69.67,69.72,69.6,69.61,313
2024-11-11 04:31:00,69.61,69.66,69.57,69.65,332
2024-11-11 04:32:00,69.66,69.78,69.66,69.74,253
2024-11-11 04:33:00,69.73,69.76,69.68,69.7,264
2024-11-11 04:34:00,69.69,69.69,69.67,69.67,138
2024-11-11 04:35:00,69.67,69.74,69.63,69.73,176
