datetime,open,high,low,close,volume
2024-09-01 18:00:00,73.53,73.65,73.39,73.41,214
2024-09-01 18:01:00,73.41,73.48,73.36,73.39,204
2024-09-01 18:02:00,73.4,73.41,73.36,73.36,31
2024-09-01 18:03:00,73.36,73.36,73.27,73.32,206
2024-09-01 18:04:00,73.33,73.33,73.31,73.33,67
2024-09-01 18:05:00,73.32,73.39,73.32,73.39,111
2024-09-01 18:06:00,73.38,73.39,73.38,73.39,6
2024-09-01 18:07:00,73.4,73.42,73.37,73.37,42
2024-09-01 18:08:00,73.38,73.4,73.38,73.38,28
2024-09-01 18:09:00,73.37,73.37,73.29,73.29,42
2024-09-01 18:10:00,73.31,73.34,73.3,73.32,23
2024-09-01 18:11:00,73.32,73.34,73.29,73.29,32
2024-09-01 18:12:00,73.31,73.31,73.23,73.24,65
2024-09-01 18:13:00,73.24,73.25,73.2,73.2,114
2024-09-01 18:14:00,73.2,73.24,73.2,73.22,46
2024-09-01 18:15:00,73.22,73.25,73.21,73.23,19
2024-09-01 18:16:00,73.24,73.25,73.22,73.23,29
2024-09-01 18:17:00,73.22,73.24,73.22,73.24,14
2024-09-01 18:18:00,73.24,73.3,73.23,73.23,52
2024-09-01 18:19:00,73.23,73.24,73.2,73.21,60
2024-09-01 18:20:00,73.21,73.24,73.21,73.21,14
2024-09-01 18:21:00,73.22,73.22,73.18,73.2,29
2024-09-01 18:22:00,73.18,73.21,73.17,73.21,35
2024-09-01 18:23:00,73.21,73.26,73.21,73.22,102
2024-09-01 18:24:00,73.23,73.23,73.23,73.23,13
2024-09-01 18:25:00,73.24,73.25,73.23,73.24,16
2024-09-01 18:26:00,73.24,73.24,73.24,73.24,4
2024-09-01 18:27:00,73.25,73.27,73.24,73.26,33
2024-09-01 18:28:00,73.26,73.26,73.24,73.24,12
2024-09-01 18:29:00,73.25,73.25,73.22,73.22,23
2024-09-01 18:30:00,73.24,73.24,73.23,73.24,13
2024-09-01 18:31:00,73.24,73.24,73.24,73.24,9
2024-09-01 18:32:00,73.25,73.26,73.25,73.25,21
2024-09-01 18:33:00,73.26,73.26,73.25,73.26,19
2024-09-01 18:34:00,73.26,73.28,73.25,73.26,64
2024-09-01 18:35:00,73.26,73.26,73.22,73.22,19
2024-09-01 18:36:00,73.23,73.26,73.23,73.26,15
2024-09-01 18:37:00,73.26,73.26,73.23,73.24,8
2024-09-01 18:39:00,73.24,73.25,73.24,73.25,6
2024-09-01 18:40:00,73.24,73.24,73.24,73.24,4
2024-09-01 18:41:00,73.23,73.23,73.22,73.22,9
2024-09-01 18:42:00,73.22,73.22,73.19,73.19,32
2024-09-01 18:43:00,73.19,73.2,73.18,73.19,18
2024-09-01 18:44:00,73.19,73.2,73.18,73.2,18
2024-09-01 18:45:00,73.19,73.2,73.17,73.17,64
2024-09-01 18:46:00,73.18,73.19,73.18,73.19,6
2024-09-01 18:47:00,73.19,73.19,73.18,73.19,15
2024-09-01 18:48:00,73.18,73.19,73.15,73.18,83
2024-09-01 18:49:00,73.2,73.2,73.2,73.2,10
2024-09-01 18:50:00,73.21,73.21,73.21,73.21,4
2024-09-01 18:51:00,73.21,73.21,73.21,73.21,13
