datetime,open,high,low,close,volume
2024-08-13 00:00:00,79.49,79.5,79.49,79.5,22
2024-08-13 00:01:00,79.5,79.5,79.5,79.5,1
2024-08-13 00:02:00,79.5,79.5,79.5,79.5,1
2024-08-13 00:03:00,79.49,79.49,79.47,79.49,20
2024-08-13 00:04:00,79.49,79.5,79.49,79.49,4
2024-08-13 00:05:00,79.5,79.51,79.5,79.5,5
2024-08-13 00:07:00,79.51,79.51,79.51,79.51,9
2024-08-13 00:08:00,79.51,79.51,79.51,79.51,11
2024-08-13 00:09:00,79.51,79.51,79.49,79.49,25
2024-08-13 00:10:00,79.49,79.5,79.49,79.5,5
2024-08-13 00:11:00,79.5,79.52,79.5,79.52,9
2024-08-13 00:12:00,79.52,79.52,79.51,79.52,19
2024-08-13 00:13:00,79.51,79.52,79.51,79.52,11
2024-08-13 00:14:00,79.51,79.53,79.51,79.53,5
2024-08-13 00:15:00,79.53,79.53,79.52,79.53,9
2024-08-13 00:16:00,79.52,79.53,79.52,79.53,8
2024-08-13 00:17:00,79.52,79.55,79.52,79.55,39
2024-08-13 00:18:00,79.56,79.58,79.55,79.57,34
2024-08-13 00:19:00,79.58,79.58,79.57,79.57,9
2024-08-13 00:20:00,79.58,79.62,79.57,79.62,72
2024-08-13 00:21:00,79.62,79.63,79.57,79.6,179
2024-08-13 00:22:00,79.59,79.6,79.58,79.59,22
2024-08-13 00:23:00,79.59,79.6,79.59,79.6,25
2024-08-13 00:24:00,79.6,79.61,79.6,79.61,12
2024-08-13 00:25:00,79.62,79.62,79.61,79.62,13
2024-08-13 00:26:00,79.62,79.62,79.62,79.62,26
2024-08-13 00:27:00,79.61,79.65,79.61,79.63,74
2024-08-13 00:28:00,79.63,79.63,79.61,79.62,32
2024-08-13 00:29:00,79.63,79.63,79.61,79.62,38
2024-08-13 00:30:00,79.61,79.65,79.61,79.65,44
2024-08-13 00:31:00,79.65,79.68,79.65,79.67,42
2024-08-13 00:32:00,79.67,79.69,79.66,79.68,81
2024-08-13 00:33:00,79.68,79.68,79.65,79.67,43
2024-08-13 00:34:00,79.67,79.67,79.64,79.64,39
2024-08-13 00:35:00,79.64,79.64,79.63,79.63,6
2024-08-13 00:36:00,79.64,79.65,79.64,79.64,19
2024-08-13 00:37:00,79.65,79.68,79.65,79.68,29
2024-08-13 00:38:00,79.68,79.68,79.67,79.67,12
2024-08-13 00:39:00,79.67,79.68,79.67,79.67,9
2024-08-13 00:40:00,79.67,79.67,79.67,79.67,8
2024-08-13 00:41:00,79.66,79.67,79.66,79.66,6
2024-08-13 00:42:00,79.65,79.66,79.65,79.66,3
2024-08-13 00:43:00,79.66,79.66,79.66,79.66,1
2024-08-13 00:44:00,79.66,79.66,79.66,79.66,5
2024-08-13 00:45:00,79.66,79.66,79.65,79.65,10
2024-08-13 00:46:00,79.66,79.66,79.66,79.66,2
2024-08-13 00:47:00,79.66,79.66,79.65,79.65,13
2024-08-13 00:48:00,79.65,79.65,79.65,79.65,1
2024-08-13 00:49:00,79.64,79.64,79.61,79.61,20
2024-08-13 00:50:00,79.62,79.63,79.61,79.61,38
2024-08-13 00:51:00,79.61,79.63,79.61,79.61,42
2024-08-13 00:52:00,79.61,79.61,79.59,79.59,29
2024-08-13 00:53:00,79.59,79.61,79.59,79.6,35
2024-08-13 00:54:00,79.59,79.59,79.58,79.58,9
2024-08-13 00:55:00,79.59,79.59,79.59,79.59,18
2024-08-13 00:56:00,79.59,79.61,79.59,79.6,10
2024-08-13 00:57:00,79.6,79.6,79.6,79.6,1
2024-08-13 00:58:00,79.62,79.63,79.62,79.62,11
2024-08-13 00:59:00,79.63,79.64,79.63,79.63,24
2024-08-13 01:00:00,79.61,79.62,79.6,79.62,32
2024-08-13 01:01:00,79.62,79.66,79.62,79.66,57
2024-08-13 01:02:00,79.66,79.66,79.64,79.64,55
2024-08-13 01:03:00,79.64,79.69,79.62,79.65,132
2024-08-13 01:04:00,79.66,79.66,79.65,79.65,15
2024-08-13 01:05:00,79.65,79.67,79.65,79.67,13
2024-08-13 01:06:00,79.67,79.67,79.66,79.66,9
2024-08-13 01:07:00,79.66,79.68,79.66,79.68,45
2024-08-13 01:08:00,79.67,79.68,79.67,79.67,12
2024-08-13 01:09:00,79.67,79.68,79.66,79.66,15
2024-08-13 01:10:00,79.66,79.67,79.66,79.67,12
