datetime,open,high,low,close,volume
2025-01-01 18:00:00,71.85,71.97,71.8,71.82,105
2025-01-01 18:01:00,71.83,71.84,71.81,71.81,103
2025-01-01 18:02:00,71.82,71.9,71.82,71.9,45
2025-01-01 18:03:00,71.89,71.95,71.89,71.92,86
2025-01-01 18:04:00,71.9,71.94,71.89,71.94,71
2025-01-01 18:05:00,71.94,71.95,71.91,71.94,38
2025-01-01 18:06:00,71.94,71.94,71.92,71.92,22
2025-01-01 18:07:00,71.92,71.93,71.92,71.93,4
2025-01-01 18:08:00,71.93,71.96,71.93,71.96,15
2025-01-01 18:09:00,71.96,71.98,71.95,71.98,52
2025-01-01 18:10:00,71.98,71.99,71.98,71.99,4
2025-01-01 18:11:00,71.98,72.01,71.97,71.98,68
2025-01-01 18:12:00,71.98,71.99,71.98,71.99,11
2025-01-01 18:13:00,72.0,72.0,71.98,71.99,26
2025-01-01 18:14:00,72.0,72.0,71.98,71.98,26
2025-01-01 18:15:00,71.97,71.98,71.97,71.97,8
2025-01-01 18:16:00,71.97,71.97,71.96,71.96,11
2025-01-01 18:17:00,71.96,71.96,71.96,71.96,3
2025-01-01 18:18:00,71.96,71.96,71.96,71.96,7
2025-01-01 18:19:00,71.96,71.96,71.91,71.93,46
2025-01-01 18:20:00,71.93,71.93,71.91,71.91,10
2025-01-01 18:21:00,71.91,71.91,71.89,71.9,13
2025-01-01 18:22:00,71.9,71.92,71.9,71.92,15
2025-01-01 18:23:00,71.92,71.93,71.91,71.92,14
2025-01-01 18:24:00,71.93,71.94,71.92,71.94,16
2025-01-01 18:25:00,71.94,71.95,71.91,71.91,22
2025-01-01 18:26:00,71.91,71.92,71.9,71.92,32
2025-01-01 18:27:00,71.93,71.93,71.92,71.93,8
2025-01-01 18:28:00,71.92,71.94,71.92,71.94,6
2025-01-01 18:29:00,71.95,71.96,71.95,71.96,5
2025-01-01 18:30:00,71.96,71.97,71.94,71.95,33
2025-01-01 18:31:00,71.95,71.95,71.94,71.94,8
2025-01-01 18:32:00,71.94,71.94,71.92,71.93,5
2025-01-01 18:33:00,71.94,71.94,71.92,71.94,5
2025-01-01 18:34:00,71.93,71.93,71.93,71.93,6
2025-01-01 18:35:00,71.93,71.93,71.92,71.93,5
2025-01-01 18:36:00,71.94,71.97,71.94,71.97,12
2025-01-01 18:37:00,71.96,71.97,71.96,71.97,15
2025-01-01 18:38:00,71.97,71.97,71.97,71.97,13
2025-01-01 18:39:00,71.97,71.97,71.94,71.95,34
2025-01-01 18:40:00,71.94,71.94,71.94,71.94,4
2025-01-01 18:41:00,71.94,71.94,71.93,71.93,24
2025-01-01 18:42:00,71.93,71.94,71.93,71.93,11
2025-01-01 18:43:00,71.93,71.93,71.93,71.93,2
2025-01-01 18:44:00,71.93,71.93,71.92,71.93,7
2025-01-01 18:45:00,71.93,71.93,71.93,71.93,5
2025-01-01 18:46:00,71.93,71.93,71.92,71.92,2
2025-01-01 18:47:00,71.93,71.93,71.93,71.93,7
2025-01-01 18:48:00,71.94,71.95,71.94,71.94,13
2025-01-01 18:49:00,71.95,71.96,71.95,71.96,6
2025-01-01 18:50:00,71.96,71.97,71.96,71.97,3
2025-01-01 18:51:00,71.96,71.97,71.96,71.97,5
2025-01-01 18:52:00,71.97,71.98,71.97,71.98,25
2025-01-01 18:53:00,71.98,71.99,71.98,71.99,5
2025-01-01 18:54:00,71.99,71.99,71.99,71.99,1
2025-01-01 18:55:00,71.99,72.0,71.98,71.98,9
2025-01-01 18:56:00,71.98,71.99,71.98,71.98,5
2025-01-01 18:57:00,71.99,71.99,71.99,71.99,2
2025-01-01 18:58:00,71.99,71.99,71.99,71.99,8
2025-01-01 18:59:00,71.99,72.07,71.99,72.06,139
2025-01-01 19:00:00,72.06,72.08,72.02,72.02,42
2025-01-01 19:01:00,72.02,72.03,72.02,72.02,19
2025-01-01 19:02:00,72.03,72.04,72.0,72.0,24
2025-01-01 19:03:00,71.99,72.01,71.99,72.0,27
2025-01-01 19:04:00,72.0,72.0,71.98,71.98,17
2025-01-01 19:05:00,71.98,71.99,71.98,71.99,6
2025-01-01 19:06:00,71.98,71.98,71.98,71.98,8
2025-01-01 19:07:00,71.98,71.99,71.96,71.96,15
2025-01-01 19:08:00,71.97,72.04,71.97,72.03,36
2025-01-01 19:09:00,72.03,72.07,72.03,72.07,53
2025-01-01 19:10:00,72.07,72.08,72.03,72.03,41
2025-01-01 19:11:00,72.04,72.04,72.03,72.03,10
2025-01-01 19:12:00,72.03,72.03,72.02,72.02,21
2025-01-01 19:13:00,72.01,72.01,71.99,72.01,43
2025-01-01 19:14:00,72.01,72.06,72.01,72.03,14
2025-01-01 19:15:00,72.02,72.07,72.02,72.04,43
2025-01-01 19:16:00,72.04,72.04,72.02,72.02,11
2025-01-01 19:17:00,72.02,72.04,72.01,72.02,33
2025-01-01 19:18:00,72.02,72.03,72.01,72.02,15
2025-01-01 19:19:00,72.01,72.02,72.01,72.02,4
2025-01-01 19:20:00,72.01,72.02,72.01,72.01,11
2025-01-01 19:21:00,72.01,72.02,72.01,72.01,12
2025-01-01 19:22:00,72.01,72.02,72.01,72.02,5
2025-01-01 19:23:00,72.02,72.05,72.02,72.05,28
2025-01-01 19:24:00,72.05,72.05,72.04,72.05,11
2025-01-01 19:25:00,72.04,72.04,72.04,72.04,1
2025-01-01 19:26:00,72.05,72.05,72.04,72.04,8
2025-01-01 19:28:00,72.04,72.04,72.02,72.02,24
2025-01-01 19:29:00,72.02,72.02,71.99,71.99,31
2025-01-01 19:30:00,71.99,71.99,71.96,71.97,57
2025-01-01 19:31:00,71.97,71.97,71.97,71.97,3
2025-01-01 19:32:00,71.97,71.97,71.97,71.97,1
2025-01-01 19:33:00,71.97,71.98,71.97,71.98,21
2025-01-01 19:34:00,71.98,71.99,71.98,71.99,14
2025-01-01 19:35:00,72.0,72.0,71.99,71.99,7
2025-01-01 19:36:00,71.98,71.99,71.98,71.99,14
2025-01-01 19:37:00,71.99,71.99,71.98,71.98,3
2025-01-01 19:38:00,71.99,71.99,71.99,71.99,4
2025-01-01 19:39:00,71.98,71.98,71.97,71.97,19
2025-01-01 19:40:00,71.98,71.98,71.98,71.98,3
2025-01-01 19:41:00,71.98,71.98,71.98,71.98,2
2025-01-01 19:42:00,71.98,71.98,71.98,71.98,8
2025-01-01 19:43:00,71.98,71.98,71.97,71.98,5
2025-01-01 19:44:00,71.99,72.0,71.99,72.0,18
2025-01-01 19:45:00,72.0,72.01,71.99,72.01,30
2025-01-01 19:46:00,72.02,72.04,72.02,72.04,21
2025-01-01 19:47:00,72.04,72.05,72.04,72.05,27
2025-01-01 19:48:00,72.05,72.05,72.02,72.02,22
2025-01-01 19:49:00,72.02,72.03,72.02,72.03,8
2025-01-01 19:51:00,72.03,72.03,72.03,72.03,1
2025-01-01 19:52:00,72.02,72.03,72.02,72.03,10
2025-01-01 19:53:00,72.03,72.06,72.03,72.06,13
2025-01-01 19:54:00,72.05,72.05,72.04,72.05,9
2025-01-01 19:55:00,72.05,72.05,72.04,72.05,8
2025-01-01 19:56:00,72.05,72.05,72.05,72.05,10
2025-01-01 19:57:00,72.05,72.05,72.04,72.04,9
2025-01-01 19:58:00,72.05,72.05,72.05,72.05,4
2025-01-01 19:59:00,72.06,72.08,72.06,72.07,26
2025-01-01 20:00:00,72.07,72.24,72.02,72.21,763
2025-01-01 20:01:00,72.22,72.22,72.08,72.11,218
2025-01-01 20:02:00,72.12,72.14,72.1,72.1,58
2025-01-01 20:03:00,72.12,72.18,72.12,72.17,94
2025-01-01 20:04:00,72.17,72.2,72.15,72.19,128
2025-01-01 20:05:00,72.18,72.21,72.16,72.17,58
2025-01-01 20:06:00,72.16,72.17,72.15,72.15,25
2025-01-01 20:07:00,72.16,72.21,72.15,72.2,144
2025-01-01 20:08:00,72.19,72.22,72.16,72.19,144
2025-01-01 20:09:00,72.2,72.22,72.18,72.18,57
2025-01-01 20:10:00,72.19,72.19,72.16,72.16,26
2025-01-01 20:11:00,72.17,72.17,72.15,72.17,22
