datetime,open,high,low,close,volume
2024-12-01 18:00:00,68.0,68.28,67.92,68.09,703
2024-12-01 18:01:00,68.09,68.18,67.97,68.13,393
2024-12-01 18:02:00,68.16,68.26,68.14,68.25,249
2024-12-01 18:03:00,68.25,68.33,68.25,68.31,202
2024-12-01 18:04:00,68.3,68.3,68.19,68.25,126
2024-12-01 18:05:00,68.25,68.25,68.13,68.13,146
2024-12-01 18:06:00,68.12,68.14,68.07,68.1,138
2024-12-01 18:07:00,68.11,68.21,68.11,68.16,72
2024-12-01 18:08:00,68.18,68.22,68.16,68.21,54
2024-12-01 18:09:00,68.2,68.22,68.16,68.21,45
2024-12-01 18:10:00,68.19,68.2,68.16,68.17,49
2024-12-01 18:11:00,68.16,68.2,68.15,68.19,54
2024-12-01 18:12:00,68.2,68.21,68.17,68.2,51
2024-12-01 18:13:00,68.2,68.2,68.18,68.19,50
2024-12-01 18:14:00,68.2,68.25,68.2,68.22,51
2024-12-01 18:15:00,68.22,68.23,68.19,68.23,56
2024-12-01 18:16:00,68.22,68.23,68.21,68.21,38
2024-12-01 18:17:00,68.21,68.25,68.16,68.25,87
2024-12-01 18:18:00,68.25,68.27,68.23,68.25,67
2024-12-01 18:19:00,68.26,68.34,68.26,68.33,202
2024-12-01 18:20:00,68.34,68.39,68.33,68.33,160
2024-12-01 18:21:00,68.33,68.33,68.28,68.29,90
2024-12-01 18:22:00,68.28,68.28,68.26,68.26,17
2024-12-01 18:23:00,68.25,68.31,68.25,68.31,33
2024-12-01 18:24:00,68.3,68.34,68.3,68.33,66
2024-12-01 18:25:00,68.33,68.36,68.31,68.32,55
2024-12-01 18:26:00,68.31,68.32,68.31,68.32,10
2024-12-01 18:27:00,68.31,68.32,68.31,68.31,10
2024-12-01 18:28:00,68.3,68.3,68.29,68.29,27
2024-12-01 18:29:00,68.28,68.31,68.28,68.31,9
2024-12-01 18:30:00,68.3,68.3,68.26,68.26,18
2024-12-01 18:31:00,68.25,68.25,68.21,68.25,68
2024-12-01 18:32:00,68.25,68.25,68.21,68.21,39
2024-12-01 18:33:00,68.22,68.22,68.21,68.21,7
2024-12-01 18:34:00,68.21,68.21,68.21,68.21,4
2024-12-01 18:35:00,68.2,68.21,68.2,68.2,5
2024-12-01 18:36:00,68.2,68.23,68.19,68.23,35
2024-12-01 18:37:00,68.24,68.24,68.22,68.23,7
2024-12-01 18:38:00,68.24,68.25,68.23,68.25,43
2024-12-01 18:39:00,68.25,68.25,68.25,68.25,9
2024-12-01 18:40:00,68.24,68.24,68.21,68.21,15
2024-12-01 18:41:00,68.21,68.28,68.21,68.26,39
2024-12-01 18:42:00,68.27,68.33,68.27,68.33,51
2024-12-01 18:43:00,68.33,68.37,68.33,68.37,82
2024-12-01 18:44:00,68.35,68.37,68.27,68.27,49
2024-12-01 18:45:00,68.26,68.26,68.24,68.25,18
2024-12-01 18:46:00,68.27,68.27,68.25,68.27,7
2024-12-01 18:47:00,68.28,68.28,68.27,68.27,8
2024-12-01 18:48:00,68.28,68.28,68.27,68.27,2
2024-12-01 18:49:00,68.27,68.29,68.27,68.28,6
2024-12-01 18:50:00,68.27,68.31,68.27,68.3,35
2024-12-01 18:51:00,68.31,68.32,68.3,68.3,7
2024-12-01 18:52:00,68.3,68.3,68.27,68.27,28
2024-12-01 18:53:00,68.28,68.29,68.27,68.28,13
2024-12-01 18:54:00,68.27,68.28,68.27,68.27,6
2024-12-01 18:55:00,68.27,68.27,68.27,68.27,1
2024-12-01 18:56:00,68.28,68.28,68.27,68.27,13
2024-12-01 18:57:00,68.26,68.27,68.26,68.27,2
2024-12-01 18:58:00,68.27,68.3,68.27,68.3,11
2024-12-01 18:59:00,68.3,68.3,68.28,68.29,27
2024-12-01 19:00:00,68.3,68.31,68.28,68.31,32
2024-12-01 19:01:00,68.31,68.33,68.3,68.33,25
2024-12-01 19:02:00,68.32,68.32,68.29,68.29,20
2024-12-01 19:03:00,68.3,68.3,68.28,68.28,21
2024-12-01 19:04:00,68.29,68.31,68.27,68.28,30
2024-12-01 19:05:00,68.28,68.28,68.27,68.27,8
2024-12-01 19:06:00,68.27,68.27,68.27,68.27,2
2024-12-01 19:07:00,68.27,68.27,68.26,68.26,9
2024-12-01 19:08:00,68.27,68.28,68.25,68.26,27
2024-12-01 19:09:00,68.26,68.27,68.26,68.26,17
2024-12-01 19:10:00,68.27,68.28,68.26,68.26,22
2024-12-01 19:11:00,68.27,68.28,68.27,68.27,9
2024-12-01 19:12:00,68.26,68.3,68.26,68.28,35
2024-12-01 19:13:00,68.28,68.28,68.28,68.28,1
2024-12-01 19:14:00,68.27,68.27,68.26,68.27,14
2024-12-01 19:15:00,68.26,68.26,68.26,68.26,2
2024-12-01 19:16:00,68.28,68.28,68.27,68.27,2
2024-12-01 19:17:00,68.27,68.31,68.27,68.29,69
2024-12-01 19:18:00,68.3,68.3,68.28,68.3,11
2024-12-01 19:19:00,68.3,68.3,68.29,68.3,9
2024-12-01 19:20:00,68.3,68.3,68.3,68.3,3
2024-12-01 19:21:00,68.3,68.3,68.3,68.3,5
2024-12-01 19:22:00,68.29,68.29,68.28,68.28,15
2024-12-01 19:23:00,68.28,68.28,68.28,68.28,7
2024-12-01 19:24:00,68.28,68.28,68.27,68.27,5
2024-12-01 19:26:00,68.27,68.27,68.26,68.26,8
2024-12-01 19:27:00,68.27,68.28,68.27,68.28,2
2024-12-01 19:28:00,68.28,68.28,68.27,68.27,3
2024-12-01 19:29:00,68.28,68.29,68.27,68.29,15
2024-12-01 19:30:00,68.28,68.29,68.28,68.28,10
2024-12-01 19:31:00,68.27,68.27,68.26,68.27,16
2024-12-01 19:32:00,68.27,68.27,68.25,68.26,14
2024-12-01 19:33:00,68.26,68.26,68.23,68.23,22
2024-12-01 19:34:00,68.24,68.25,68.23,68.24,30
2024-12-01 19:35:00,68.23,68.25,68.23,68.25,10
2024-12-01 19:36:00,68.24,68.24,68.24,68.24,3
2024-12-01 19:37:00,68.25,68.26,68.24,68.25,21
2024-12-01 19:38:00,68.26,68.26,68.26,68.26,7
2024-12-01 19:39:00,68.25,68.25,68.23,68.23,8
2024-12-01 19:40:00,68.23,68.24,68.23,68.23,14
2024-12-01 19:41:00,68.23,68.23,68.22,68.22,11
2024-12-01 19:42:00,68.22,68.23,68.21,68.22,17
2024-12-01 19:43:00,68.22,68.22,68.2,68.21,33
2024-12-01 19:44:00,68.21,68.21,68.19,68.2,33
2024-12-01 19:45:00,68.2,68.2,68.19,68.2,14
2024-12-01 19:46:00,68.19,68.21,68.19,68.21,30
2024-12-01 19:47:00,68.22,68.22,68.22,68.22,8
2024-12-01 19:48:00,68.22,68.23,68.21,68.23,18
2024-12-01 19:49:00,68.22,68.22,68.22,68.22,15
